id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1307,0.0005,0.0054,0.0059,0.0056,0.0007,0.0009,0.008,0.0022,0.0033,0.0001,0.0014,0.0034,0.005,0.0029,0.0013,0.0053,0.0018,0.0096,0.0001,0.029,0.0007,0.0008,0.0275,0.0028,0.006,0.0073,0.006,0.0008,0.0027,0.0176,0.0302,0.0024,0.0015,0.0007,0.0104,0.0003,0.0142,0.0338,0.0052,0.0019,0.0025,0.0014,0.002,0.0123,0.001,0.0318,0.0004,0.0234,0.0023,0.0006,0.0031,0.0007,0.0069,0.0006,0.0017,0.0034,0.001,0.0021,0.007,0.0197,0.0013,0.0018,0.0006,0.072,0.0015,0.0036,0.0008,0.203,0.0032,0.018,0.0074,0.0162,0.0511,0.014,0.0,0.0003,0.0034,0.0008,0.0133,0.0118,0.0058,0.0366,0.0136,0.0013,0.0075,0.0209,0.0152,0.0189,0.0011,0.0086,0.0108,0.0006,0.0007,0.0009,0.005,0.0022,0.035,0.0002,0.0019
1313,0.0004,0.0078,0.0,0.0003,0.0032,0.0136,0.0052,0.0049,0.0326,0.002,0.0046,0.0302,0.0165,0.0311,0.091,0.0142,0.0353,0.0117,0.0029,0.0003,0.0007,0.0048,0.0178,0.0004,0.0001,0.002,0.0187,0.0253,0.0006,0.0003,0.0,0.0078,0.0032,0.0014,0.0,0.0025,0.0012,0.0001,0.0001,0.0,0.0,0.0051,0.0036,0.0025,0.05,0.0001,0.0015,0.0002,0.0005,0.0046,0.0001,0.0009,0.0016,0.0004,0.0002,0.0001,0.0004,0.0018,0.001,0.0003,0.0107,0.0001,0.0529,0.0003,0.0007,0.0003,0.1447,0.0007,0.0006,0.0002,0.001,0.0001,0.0029,0.0009,0.0007,0.0029,0.0,0.1599,0.0058,0.0014,0.0024,0.0017,0.0003,0.0028,0.0013,0.0,0.0007,0.0,0.0051,0.0065,0.0,0.0121,0.0086,0.0044,0.0037,0.075,0.0003,0.0182,0.0004
1314,0.0001,0.0004,0.0298,0.0,0.0004,0.0001,0.0203,0.0006,0.002,0.0,0.0,0.0034,0.001,0.0091,0.0009,0.008,0.0003,0.0316,0.0004,0.0137,0.0002,0.0001,0.0012,0.0,0.0016,0.0004,0.0,0.0075,0.0001,0.0003,0.0054,0.0002,0.0011,0.0005,0.01,0.0,0.007,0.0192,0.0068,0.0057,0.0447,0.0004,0.0021,0.0002,0.058,0.0034,0.0,0.033,0.0,0.0,0.0071,0.0,0.0058,0.0,0.0002,0.0,0.0,0.3588,0.0634,0.0066,0.0008,0.0005,0.0012,0.0027,0.0,0.0,0.0011,0.0021,0.001,0.0006,0.0004,0.0,0.0001,0.0008,0.0001,0.0001,0.0451,0.0013,0.0002,0.0008,0.0,0.0046,0.0508,0.0,0.0019,0.0197,0.0009,0.0484,0.0005,0.0334,0.0025,0.0002,0.0002,0.0003,0.0019,0.0016,0.001,0.0001,0.0
1315,0.0005,0.0111,0.0001,0.0003,0.0048,0.0074,0.0048,0.0054,0.0362,0.0028,0.0042,0.0336,0.0155,0.036,0.0369,0.0135,0.0439,0.0119,0.0043,0.0003,0.0012,0.0064,0.0158,0.0006,0.0002,0.0018,0.0174,0.0244,0.0006,0.0009,0.0001,0.0196,0.0064,0.0028,0.0001,0.0026,0.0007,0.0001,0.0003,0.0002,0.0,0.0046,0.003,0.0015,0.0595,0.0002,0.0021,0.0,0.0008,0.0043,0.0,0.0029,0.0021,0.0003,0.0001,0.0002,0.0004,0.003,0.001,0.0004,0.0064,0.0003,0.0442,0.0004,0.0014,0.0008,0.0993,0.0008,0.0008,0.0,0.0007,0.0002,0.0052,0.0013,0.0007,0.0035,0.0,0.1462,0.0062,0.0024,0.0026,0.0023,0.0002,0.0054,0.0019,0.0,0.0014,0.0,0.005,0.0062,0.0,0.0126,0.0036,0.005,0.0027,0.1428,0.0001,0.0242,0.0011
1316,0.0018,0.0034,0.0001,0.0025,0.002,0.0024,0.0002,0.028,0.0009,0.0032,0.0082,0.014,0.0006,0.0058,0.0026,0.002,0.0066,0.0053,0.0021,0.0007,0.0005,0.0179,0.0,0.0,0.0004,0.0004,0.0201,0.0262,0.0019,0.0011,0.0001,0.0098,0.0022,0.001,0.0006,0.0008,0.0004,0.0007,0.0003,0.0009,0.0001,0.0076,0.0157,0.0047,0.011,0.0013,0.0251,0.0025,0.0076,0.03,0.0009,0.0983,0.0124,0.001,0.0018,0.0005,0.0625,0.0006,0.0033,0.0003,0.0097,0.0001,0.0101,0.0005,0.0409,0.0009,0.0542,0.0005,0.0015,0.0003,0.0003,0.0004,0.0021,0.0261,0.025,0.069,0.0001,0.0107,0.0477,0.0022,0.0015,0.0149,0.0,0.0287,0.0021,0.0002,0.022,0.0,0.0531,0.007,0.0005,0.0035,0.0546,0.0007,0.0042,0.0178,0.001,0.0205,0.0005
1318,0.0099,0.0167,0.0023,0.0015,0.1068,0.0404,0.0002,0.002,0.0055,0.0128,0.015,0.0043,0.0061,0.0055,0.0033,0.0101,0.0195,0.0009,0.0089,0.0001,0.0203,0.0113,0.0023,0.0054,0.003,0.0233,0.0126,0.0051,0.0042,0.0034,0.0006,0.0323,0.0034,0.0512,0.0021,0.1913,0.0,0.0015,0.0011,0.0014,0.0036,0.016,0.001,0.0005,0.0077,0.0008,0.0225,0.0,0.0015,0.004,0.0004,0.0045,0.0018,0.0113,0.0054,0.0035,0.0075,0.0004,0.0,0.0014,0.0041,0.001,0.0051,0.0004,0.0057,0.0215,0.0094,0.0,0.0013,0.0007,0.02,0.0024,0.0088,0.0011,0.0137,0.0044,0.0001,0.0046,0.0064,0.0014,0.0238,0.0006,0.0,0.0041,0.0036,0.0002,0.0005,0.0001,0.0094,0.0001,0.0004,0.0268,0.0178,0.0307,0.0012,0.0015,0.0001,0.0206,0.005
1321,0.0226,0.0017,0.0005,0.0173,0.0054,0.0013,0.0,0.005,0.001,0.0191,0.0058,0.0127,0.0119,0.0033,0.0047,0.0005,0.0046,0.0014,0.2049,0.0005,0.016,0.002,0.0056,0.0325,0.0505,0.0065,0.0028,0.0094,0.0138,0.007,0.0008,0.0019,0.0011,0.005,0.0011,0.0034,0.0008,0.0024,0.0052,0.0073,0.0002,0.0058,0.001,0.0333,0.0021,0.0004,0.0041,0.0006,0.0317,0.0257,0.0022,0.0024,0.0056,0.0102,0.0367,0.0069,0.0029,0.0003,0.0001,0.0006,0.0198,0.0307,0.0187,0.0016,0.0009,0.0131,0.0026,0.0001,0.0231,0.0155,0.0126,0.0074,0.0015,0.0034,0.0051,0.0203,0.0063,0.0036,0.0003,0.0047,0.0052,0.0015,0.0006,0.0022,0.0005,0.0049,0.0098,0.0001,0.0018,0.0049,0.0364,0.01,0.0146,0.0054,0.0012,0.0028,0.0097,0.0158,0.0092
1331,0.0313,0.0041,0.004,0.0016,0.0476,0.0116,0.0,0.0004,0.0003,0.1085,0.0106,0.0022,0.0043,0.0007,0.0013,0.0008,0.013,0.0002,0.0029,0.0001,0.043,0.0071,0.0015,0.0758,0.059,0.0024,0.0165,0.0048,0.0048,0.003,0.0003,0.0216,0.0016,0.0079,0.0006,0.0067,0.0001,0.0047,0.0311,0.0107,0.0004,0.0054,0.0003,0.0004,0.0036,0.0006,0.0059,0.0001,0.0042,0.0026,0.0007,0.0074,0.0006,0.0034,0.1338,0.009,0.0048,0.0,0.0001,0.0073,0.0069,0.0319,0.0008,0.0011,0.0097,0.019,0.0031,0.0002,0.012,0.0075,0.0161,0.0097,0.0062,0.0007,0.0145,0.0155,0.0044,0.0008,0.0055,0.0048,0.0043,0.0011,0.0005,0.0041,0.0035,0.0055,0.0003,0.0,0.001,0.0,0.0287,0.0012,0.0023,0.0042,0.0003,0.0003,0.028,0.0023,0.0027
1332,0.0178,0.0094,0.0054,0.0047,0.0224,0.0181,0.0009,0.0033,0.0045,0.0264,0.0283,0.0126,0.0063,0.0007,0.0024,0.0064,0.0045,0.0001,0.006,0.0021,0.014,0.0221,0.0092,0.0208,0.0045,0.0016,0.0048,0.0032,0.0233,0.0176,0.0019,0.0227,0.0066,0.0217,0.0048,0.0015,0.0016,0.0017,0.0129,0.0169,0.0006,0.009,0.0053,0.0013,0.0015,0.0028,0.0132,0.0004,0.0217,0.0183,0.0045,0.0101,0.0016,0.0115,0.1547,0.04,0.0065,0.0,0.0003,0.0004,0.0036,0.0207,0.0027,0.0022,0.009,0.0171,0.0005,0.0022,0.0729,0.0224,0.0097,0.0034,0.0036,0.0044,0.0039,0.0088,0.0027,0.0004,0.0006,0.0176,0.0095,0.0025,0.0003,0.0059,0.0119,0.003,0.0022,0.0003,0.0006,0.001,0.009,0.0009,0.0142,0.0056,0.005,0.0006,0.0055,0.0006,0.0136
1333,0.0031,0.0067,0.0005,0.0019,0.0022,0.0008,0.0002,0.0122,0.0022,0.0014,0.0034,0.0196,0.0195,0.0198,0.0069,0.0083,0.0038,0.0226,0.0307,0.0007,0.0166,0.0002,0.0066,0.007,0.0048,0.0083,0.0061,0.0319,0.0113,0.0031,0.0004,0.0007,0.0045,0.0048,0.0014,0.0057,0.0006,0.0015,0.001,0.0002,0.0005,0.0267,0.0016,0.001,0.0166,0.0007,0.0007,0.0005,0.0107,0.0057,0.0002,0.0003,0.0044,0.0022,0.0009,0.0014,0.0005,0.0031,0.0014,0.0017,0.0465,0.0019,0.095,0.0009,0.0001,0.0069,0.0319,0.0013,0.0006,0.0013,0.0053,0.0042,0.0005,0.0026,0.0009,0.0001,0.0001,0.0048,0.0008,0.0062,0.003,0.0021,0.0005,0.0007,0.0006,0.0004,0.0044,0.0,0.0039,0.0109,0.0008,0.2658,0.0053,0.0025,0.0061,0.0189,0.0017,0.0909,0.0056
1334,0.1019,0.0096,0.0008,0.0044,0.0044,0.0148,0.0005,0.0008,0.0034,0.0226,0.0177,0.0069,0.0038,0.0249,0.0018,0.0027,0.0057,0.0005,0.0089,0.0008,0.0847,0.0022,0.0193,0.0233,0.0071,0.0368,0.0113,0.0015,0.009,0.0075,0.0007,0.0039,0.0031,0.024,0.0011,0.0178,0.0008,0.0115,0.0069,0.0048,0.0008,0.0065,0.0,0.0013,0.0009,0.0007,0.0017,0.0025,0.0044,0.0075,0.0016,0.0039,0.0047,0.0173,0.018,0.0095,0.0055,0.0002,0.0,0.004,0.0019,0.0049,0.0018,0.0017,0.0013,0.2125,0.0005,0.0008,0.0018,0.0065,0.0327,0.0167,0.0065,0.0078,0.0072,0.0003,0.0009,0.0015,0.0052,0.0025,0.019,0.0003,0.0009,0.0005,0.0049,0.0014,0.001,0.0018,0.0027,0.0004,0.0026,0.0091,0.0023,0.0092,0.0005,0.0023,0.0008,0.0027,0.0174
1336,0.001,0.0123,0.0243,0.0071,0.0008,0.0133,0.0183,0.001,0.0105,0.0004,0.002,0.0018,0.0036,0.0033,0.0011,0.0236,0.0049,0.0056,0.0001,0.1774,0.0006,0.0041,0.0058,0.0011,0.0014,0.0072,0.0043,0.0015,0.0051,0.0049,0.011,0.0073,0.0118,0.0289,0.0198,0.0007,0.0074,0.0081,0.0058,0.0307,0.0448,0.0045,0.004,0.0093,0.0005,0.0465,0.0005,0.0451,0.0027,0.001,0.0057,0.0008,0.0008,0.0009,0.0014,0.0008,0.0003,0.0083,0.02,0.015,0.0006,0.0006,0.0003,0.0165,0.0004,0.0019,0.0007,0.0371,0.0018,0.0088,0.0038,0.0135,0.0056,0.0022,0.0001,0.0002,0.0195,0.003,0.0032,0.0031,0.0054,0.0096,0.0111,0.001,0.0022,0.0253,0.0031,0.0268,0.0001,0.0467,0.0088,0.0005,0.0003,0.0003,0.0103,0.0083,0.0216,0.0001,0.0028
1338,0.003,0.0539,0.0028,0.0087,0.0133,0.004,0.0036,0.0445,0.0246,0.003,0.0042,0.0347,0.017,0.0322,0.0152,0.1574,0.0167,0.0174,0.004,0.0064,0.0021,0.0038,0.0282,0.0016,0.0008,0.0065,0.0092,0.0068,0.034,0.0246,0.0042,0.0061,0.0387,0.0104,0.0046,0.0063,0.0021,0.0019,0.0027,0.0037,0.0005,0.0078,0.0159,0.0007,0.0173,0.0079,0.0015,0.001,0.0024,0.0049,0.003,0.0033,0.0093,0.0019,0.004,0.0045,0.0014,0.0035,0.0014,0.0005,0.0086,0.0062,0.0151,0.0018,0.004,0.0035,0.0239,0.0086,0.0108,0.0051,0.0022,0.0009,0.0022,0.0064,0.0005,0.0028,0.0001,0.0056,0.0022,0.0133,0.0042,0.0078,0.0005,0.0038,0.0119,0.0004,0.005,0.0007,0.003,0.0027,0.0035,0.006,0.0091,0.005,0.0229,0.0138,0.0023,0.0025,0.0135
1343,0.0025,0.0115,0.0075,0.0028,0.0149,0.0383,0.0012,0.0048,0.0112,0.0029,0.2018,0.0196,0.0127,0.0118,0.0127,0.01,0.009,0.0007,0.0028,0.0034,0.004,0.0691,0.0096,0.0013,0.0007,0.0034,0.0169,0.0013,0.0136,0.0061,0.0199,0.0198,0.0052,0.0059,0.0043,0.0053,0.0047,0.0,0.0012,0.0001,0.0001,0.0124,0.0066,0.0005,0.0029,0.0259,0.0228,0.0014,0.0108,0.0178,0.0046,0.004,0.0045,0.0311,0.0053,0.0098,0.0103,0.0001,0.0005,0.0007,0.0004,0.0016,0.001,0.0023,0.0035,0.0065,0.004,0.0033,0.0223,0.0028,0.0059,0.0022,0.004,0.0071,0.0015,0.0016,0.0,0.0014,0.0023,0.0086,0.0159,0.0012,0.0002,0.0111,0.001,0.0004,0.0018,0.0018,0.0022,0.0002,0.0008,0.0035,0.0133,0.0092,0.0647,0.0015,0.0019,0.0003,0.0401
1351,0.0416,0.0001,0.0037,0.008,0.0004,0.0014,0.0014,0.0018,0.0004,0.1086,0.0004,0.0044,0.0029,0.0007,0.0006,0.0006,0.0005,0.0111,0.0268,0.0001,0.0113,0.0002,0.0009,0.0657,0.264,0.0013,0.0024,0.0019,0.0066,0.0041,0.0089,0.0016,0.0007,0.0044,0.0019,0.001,0.0011,0.0143,0.0113,0.0025,0.0013,0.0023,0.0003,0.0135,0.0012,0.0032,0.0002,0.0033,0.0057,0.0057,0.0008,0.0006,0.006,0.0003,0.0054,0.0024,0.001,0.0012,0.0009,0.0526,0.02,0.007,0.0034,0.0025,0.0014,0.0077,0.0006,0.0038,0.0053,0.0049,0.0492,0.0329,0.0057,0.0061,0.0007,0.0252,0.0023,0.0019,0.001,0.0122,0.0056,0.0043,0.0021,0.0004,0.0011,0.006,0.0147,0.0003,0.0002,0.0032,0.006,0.0042,0.0009,0.0009,0.0014,0.0022,0.0114,0.0089,0.0029
1354,0.0094,0.0071,0.0031,0.0199,0.0012,0.0082,0.0016,0.0016,0.0144,0.0031,0.0059,0.0151,0.0221,0.0046,0.0042,0.0075,0.0105,0.0004,0.0153,0.0075,0.0095,0.0032,0.0209,0.0112,0.019,0.0087,0.0108,0.0039,0.0186,0.0099,0.0022,0.0031,0.0004,0.0014,0.0042,0.0024,0.0039,0.0006,0.0018,0.0021,0.001,0.0154,0.0008,0.0849,0.0005,0.0022,0.0021,0.006,0.0323,0.0335,0.0023,0.0025,0.0019,0.0055,0.0066,0.0068,0.0039,0.0,0.0005,0.012,0.0057,0.014,0.0066,0.0146,0.0001,0.0081,0.0013,0.0041,0.0098,0.0114,0.0181,0.1664,0.0033,0.0071,0.0008,0.0064,0.001,0.0122,0.0028,0.0147,0.0516,0.0016,0.0027,0.0028,0.0005,0.0038,0.0102,0.0003,0.0006,0.0014,0.0264,0.0064,0.0041,0.0068,0.0058,0.0056,0.0108,0.0185,0.0104
1357,0.0014,0.0013,0.0022,0.0193,0.0001,0.0006,0.0016,0.0059,0.0026,0.0006,0.0031,0.0279,0.0062,0.0103,0.0043,0.0048,0.0024,0.0166,0.0027,0.0142,0.0004,0.004,0.0132,0.0024,0.0051,0.0146,0.0244,0.015,0.0205,0.0024,0.0029,0.0028,0.0008,0.0001,0.0053,0.0003,0.0078,0.0009,0.0058,0.0033,0.0016,0.0117,0.012,0.0403,0.004,0.0194,0.0007,0.0154,0.0191,0.0119,0.0271,0.0005,0.0311,0.0091,0.0005,0.0009,0.0022,0.0021,0.005,0.0061,0.0079,0.0015,0.0056,0.0096,0.0002,0.0171,0.0201,0.0184,0.0025,0.0574,0.0064,0.0169,0.0016,0.0514,0.0003,0.0056,0.0012,0.0086,0.0008,0.0167,0.0091,0.0608,0.0012,0.0436,0.0004,0.0077,0.0307,0.0059,0.0031,0.0117,0.0057,0.0023,0.0044,0.0015,0.0118,0.0128,0.049,0.002,0.0057
1361,0.0065,0.0141,0.0027,0.0317,0.0006,0.0044,0.0027,0.0041,0.0087,0.0005,0.0108,0.0089,0.0272,0.0051,0.0034,0.0076,0.0151,0.0026,0.0049,0.0076,0.0042,0.0114,0.0261,0.0095,0.0095,0.0537,0.023,0.001,0.011,0.0095,0.0047,0.0041,0.0012,0.0005,0.0053,0.0005,0.0082,0.0007,0.0043,0.0021,0.0011,0.019,0.0024,0.0184,0.0004,0.0123,0.0049,0.0128,0.083,0.0055,0.0129,0.0018,0.0038,0.0119,0.0036,0.0043,0.0067,0.0002,0.0003,0.0086,0.0145,0.008,0.0027,0.0134,0.0013,0.0302,0.0019,0.0155,0.0199,0.0268,0.0168,0.0484,0.0026,0.0311,0.0004,0.0013,0.0008,0.0021,0.0021,0.0265,0.0122,0.0045,0.0012,0.0041,0.0026,0.0075,0.0162,0.0075,0.0017,0.0007,0.005,0.0032,0.0049,0.0036,0.0272,0.0088,0.0245,0.0018,0.0229
1362,0.0252,0.0094,0.011,0.0232,0.0151,0.01,0.0024,0.0006,0.006,0.0094,0.001,0.0007,0.0008,0.0003,0.0003,0.0123,0.0053,0.0023,0.0019,0.0057,0.016,0.0039,0.0003,0.0572,0.0015,0.0283,0.0012,0.0077,0.0038,0.0067,0.0026,0.0195,0.0026,0.0046,0.0332,0.0034,0.0065,0.0462,0.0485,0.1994,0.0171,0.0087,0.008,0.0031,0.0022,0.0126,0.0003,0.0042,0.0036,0.0008,0.0133,0.0019,0.0004,0.0002,0.0278,0.0033,0.0008,0.003,0.0019,0.0182,0.0062,0.0127,0.0014,0.0053,0.0017,0.0247,0.0004,0.0018,0.0169,0.0118,0.0041,0.0047,0.005,0.0014,0.0038,0.0021,0.0128,0.0014,0.002,0.0039,0.0017,0.0035,0.0023,0.001,0.0178,0.0183,0.0018,0.0047,0.0001,0.0069,0.0111,0.0023,0.0005,0.0001,0.0116,0.0055,0.0098,0.0017,0.0078
1363,0.0231,0.0369,0.0063,0.0463,0.0032,0.0203,0.0015,0.0012,0.0052,0.0062,0.0204,0.0075,0.0144,0.0046,0.003,0.0083,0.0179,0.0012,0.0193,0.0021,0.0111,0.0173,0.0063,0.0119,0.005,0.0482,0.0042,0.0041,0.032,0.0149,0.0134,0.0079,0.0054,0.0055,0.0076,0.0033,0.0023,0.0024,0.0034,0.0077,0.0022,0.0088,0.0007,0.0065,0.0013,0.0155,0.0035,0.0016,0.0396,0.0171,0.0189,0.0092,0.0046,0.024,0.0098,0.0165,0.0078,0.0,0.0002,0.0035,0.0167,0.011,0.0096,0.0032,0.0031,0.0204,0.0006,0.0019,0.0092,0.0376,0.0113,0.0136,0.0025,0.0048,0.0028,0.0004,0.0014,0.0023,0.0014,0.0106,0.0075,0.0033,0.001,0.0038,0.0047,0.0089,0.0131,0.0038,0.0001,0.0016,0.0043,0.0053,0.0022,0.0055,0.0211,0.0018,0.0067,0.0021,0.0847
1364,0.0074,0.0618,0.0009,0.0057,0.005,0.0306,0.0008,0.0002,0.0172,0.0063,0.0178,0.0043,0.0187,0.0048,0.0072,0.0072,0.1547,0.0005,0.0068,0.0031,0.0075,0.0147,0.0095,0.0073,0.0013,0.075,0.0562,0.0043,0.0044,0.0045,0.001,0.0337,0.0028,0.004,0.0009,0.0069,0.0013,0.0006,0.0009,0.002,0.0007,0.0151,0.0006,0.0122,0.0029,0.0007,0.0071,0.0065,0.0203,0.0023,0.0075,0.0111,0.0009,0.0252,0.006,0.0034,0.0104,0.0,0.0,0.0049,0.012,0.0008,0.0029,0.0078,0.002,0.0152,0.0091,0.0024,0.0007,0.001,0.0123,0.0372,0.0253,0.0011,0.0046,0.002,0.0003,0.0111,0.0197,0.0023,0.0243,0.0002,0.001,0.0071,0.0047,0.0014,0.0041,0.0008,0.0015,0.0001,0.0002,0.0014,0.0007,0.0058,0.0041,0.0065,0.0042,0.0078,0.0167
1368,0.0003,0.0072,0.0627,0.0066,0.0003,0.001,0.0242,0.0038,0.0117,0.0001,0.0014,0.0148,0.0087,0.0097,0.0043,0.0233,0.0045,0.0141,0.0,0.0385,0.0003,0.0014,0.0106,0.0006,0.0013,0.0039,0.0031,0.0072,0.0036,0.0055,0.0168,0.0017,0.0028,0.0002,0.0167,0.0008,0.0264,0.0092,0.0212,0.0229,0.0278,0.0075,0.0128,0.005,0.0037,0.0289,0.0006,0.0661,0.0014,0.0004,0.0186,0.001,0.0051,0.0004,0.0002,0.0005,0.0002,0.0251,0.0387,0.0135,0.0014,0.0002,0.0022,0.0116,0.0004,0.0001,0.0048,0.029,0.0022,0.0077,0.0031,0.0032,0.0022,0.0061,0.0001,0.0006,0.0102,0.0038,0.0013,0.0085,0.0019,0.0247,0.0341,0.004,0.0039,0.0325,0.008,0.0294,0.0003,0.0412,0.0126,0.0006,0.0011,0.0021,0.0283,0.0104,0.0115,0.001,0.0028
1369,0.0005,0.0019,0.0193,0.0097,0.0006,0.0073,0.0077,0.0035,0.0012,0.0001,0.0241,0.0017,0.0013,0.0007,0.0005,0.0021,0.0006,0.0061,0.0003,0.02,0.0003,0.0332,0.0011,0.0007,0.0024,0.0003,0.0014,0.0047,0.0039,0.0028,0.0485,0.0085,0.0052,0.0002,0.0308,0.0005,0.0121,0.0079,0.0131,0.0235,0.0092,0.0071,0.0155,0.0129,0.0006,0.1955,0.0026,0.0144,0.0023,0.001,0.0118,0.0005,0.0049,0.0007,0.0002,0.0009,0.0013,0.0054,0.0124,0.009,0.0016,0.0011,0.0006,0.0075,0.0004,0.0001,0.0005,0.0231,0.0108,0.0143,0.0005,0.0016,0.0006,0.0164,0.0001,0.001,0.0061,0.0004,0.0,0.0168,0.0001,0.0234,0.0044,0.0037,0.0032,0.0177,0.0153,0.0155,0.0,0.0116,0.013,0.0008,0.0021,0.0001,0.1178,0.0039,0.0236,0.0003,0.0215
1371,0.0024,0.0036,0.0003,0.0033,0.0067,0.0055,0.0,0.0,0.001,0.0051,0.0044,0.0018,0.0016,0.0031,0.0005,0.0007,0.0146,0.0,0.0018,0.0,0.0025,0.0034,0.0003,0.0073,0.0004,0.01,0.0017,0.0003,0.0033,0.0015,0.0002,0.0024,0.001,0.0005,0.0001,0.0745,0.0003,0.0004,0.0013,0.0054,0.0004,0.0012,0.0001,0.0009,0.0001,0.0,0.1012,0.0,0.0021,0.0059,0.0037,0.048,0.0026,0.0259,0.0131,0.0035,0.0685,0.0,0.0001,0.0002,0.0013,0.0011,0.0005,0.0001,0.0479,0.0081,0.0011,0.0,0.0021,0.0019,0.0144,0.0011,0.0016,0.0002,0.1225,0.0391,0.0003,0.0027,0.0229,0.0001,0.0371,0.0005,0.0,0.0072,0.001,0.0009,0.0003,0.0001,0.1025,0.0,0.0,0.006,0.0105,0.0935,0.0004,0.0002,0.0007,0.0024,0.017
1376,0.0007,0.0055,0.0129,0.0021,0.0006,0.0016,0.3388,0.0013,0.0709,0.0003,0.0004,0.0083,0.0048,0.0101,0.0703,0.0238,0.0038,0.0187,0.0001,0.0398,0.0002,0.0008,0.0117,0.0006,0.0052,0.0015,0.0006,0.0015,0.0022,0.0047,0.0128,0.001,0.0016,0.0017,0.0053,0.0007,0.0056,0.0055,0.0018,0.0026,0.0057,0.0005,0.0032,0.0012,0.0029,0.0095,0.0001,0.0529,0.0004,0.0003,0.0004,0.0,0.0093,0.0,0.0006,0.0011,0.0,0.0112,0.0157,0.0017,0.0006,0.0018,0.0005,0.0036,0.0003,0.0009,0.002,0.0079,0.0036,0.0019,0.002,0.0015,0.0003,0.0038,0.0001,0.0,0.0114,0.0085,0.0226,0.0075,0.0023,0.0127,0.0086,0.0005,0.0022,0.0234,0.0075,0.0116,0.0,0.0295,0.0057,0.0005,0.0004,0.0025,0.007,0.0025,0.002,0.0001,0.0011
1382,0.0018,0.0044,0.0019,0.0548,0.0004,0.0021,0.0026,0.007,0.0097,0.0002,0.0054,0.0184,0.0172,0.0166,0.0056,0.0128,0.004,0.0088,0.0011,0.0167,0.0009,0.0046,0.0339,0.0024,0.0015,0.0143,0.0227,0.0072,0.0347,0.0067,0.0048,0.0044,0.0059,0.0001,0.0097,0.0001,0.0145,0.0005,0.0047,0.0019,0.0006,0.0127,0.0258,0.0134,0.0031,0.0127,0.0013,0.0101,0.019,0.0017,0.0326,0.0016,0.0096,0.0121,0.001,0.0035,0.0034,0.0013,0.0012,0.0085,0.003,0.0035,0.0037,0.0343,0.0015,0.003,0.0068,0.0553,0.0086,0.0427,0.0058,0.0096,0.0102,0.0345,0.0001,0.0043,0.0004,0.0047,0.0066,0.018,0.0066,0.0356,0.0017,0.0323,0.0012,0.0039,0.0148,0.0088,0.0019,0.0035,0.0081,0.0012,0.004,0.0032,0.0297,0.0137,0.0212,0.0019,0.0079
