id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1321,0.0144,0.0134,0.0001,0.0125,0.005,0.0028,0.0002,0.0165,0.0075,0.0248,0.005,0.0095,0.0062,0.0055,0.0038,0.0044,0.0084,0.0029,0.1239,0.0569,0.0127,0.0008,0.0024,0.0173,0.038,0.0023,0.0073,0.006,0.0112,0.0035,0.0005,0.0039,0.0014,0.0036,0.001,0.0023,0.0014,0.0067,0.0048,0.0055,0.0006,0.0048,0.0027,0.0271,0.0095,0.0154,0.0031,0.0131,0.0129,0.037,0.0028,0.0153,0.0022,0.0037,0.0133,0.0018,0.0028,0.0005,0.004,0.0018,0.017,0.0188,0.007,0.0092,0.0008,0.0044,0.0018,0.0008,0.0155,0.0135,0.0083,0.0177,0.0022,0.0097,0.0038,0.016,0.0072,0.0029,0.0022,0.0043,0.0395,0.0028,0.0006,0.0023,0.0032,0.0023,0.005,0.0009,0.0018,0.0428,0.027,0.0065,0.0082,0.0067,0.0265,0.0068,0.0048,0.0106,0.0079
1331,0.0246,0.0248,0.0041,0.0031,0.037,0.0072,0.0012,0.0012,0.0144,0.0481,0.0031,0.015,0.0115,0.0011,0.0066,0.0023,0.014,0.0016,0.0042,0.0163,0.0326,0.0031,0.006,0.0553,0.0577,0.0044,0.0599,0.0033,0.0047,0.0042,0.0009,0.0135,0.0077,0.0064,0.0015,0.0046,0.001,0.004,0.0154,0.0111,0.001,0.0098,0.0016,0.0011,0.0028,0.0015,0.005,0.0015,0.0053,0.0075,0.0013,0.0077,0.0009,0.0027,0.0742,0.0062,0.0033,0.0004,0.0004,0.0086,0.0094,0.0222,0.002,0.003,0.0068,0.0111,0.0019,0.0002,0.0126,0.0085,0.016,0.0056,0.0043,0.0195,0.0112,0.0142,0.0056,0.0024,0.0032,0.0048,0.0045,0.0019,0.0012,0.0022,0.0047,0.0584,0.0015,0.001,0.0016,0.0011,0.0202,0.0019,0.0036,0.0041,0.0017,0.0052,0.0299,0.0023,0.007
1332,0.0089,0.0276,0.004,0.0027,0.0312,0.0282,0.0026,0.0058,0.017,0.0399,0.0201,0.0278,0.0125,0.0046,0.012,0.0062,0.0158,0.0033,0.0068,0.0633,0.0174,0.0146,0.0057,0.0139,0.0037,0.0043,0.0115,0.0067,0.025,0.0079,0.0035,0.0086,0.0079,0.0068,0.0092,0.0192,0.002,0.0039,0.0063,0.012,0.0015,0.0076,0.0055,0.0017,0.0047,0.0027,0.0073,0.0092,0.0327,0.0118,0.0107,0.0042,0.0013,0.0118,0.0494,0.0065,0.0065,0.0004,0.0011,0.0017,0.0034,0.0132,0.0017,0.0034,0.0037,0.0071,0.0095,0.0024,0.031,0.0128,0.0085,0.0062,0.0052,0.0291,0.0056,0.0056,0.0168,0.0012,0.002,0.0059,0.0065,0.0076,0.0005,0.0033,0.0081,0.0241,0.0037,0.0012,0.0015,0.0032,0.0063,0.0033,0.0109,0.0049,0.0059,0.0028,0.0064,0.002,0.0148
1333,0.004,0.0204,0.0016,0.0031,0.0081,0.0015,0.0002,0.0098,0.0071,0.0088,0.0036,0.0147,0.0048,0.0208,0.0078,0.0047,0.0113,0.031,0.0129,0.0487,0.014,0.0012,0.0045,0.0049,0.0031,0.0044,0.0093,0.031,0.0031,0.0031,0.0017,0.0019,0.0063,0.0039,0.009,0.0049,0.0015,0.001,0.0009,0.0022,0.0008,0.0076,0.0287,0.0016,0.0128,0.0015,0.0015,0.0054,0.008,0.0227,0.0012,0.0006,0.0042,0.0018,0.0018,0.001,0.0017,0.0027,0.0019,0.0028,0.0336,0.0058,0.057,0.0022,0.0008,0.0025,0.0357,0.002,0.001,0.0028,0.0033,0.0061,0.0012,0.0089,0.0013,0.0009,0.0006,0.0082,0.0023,0.0054,0.0044,0.0175,0.0004,0.0013,0.0016,0.0018,0.0044,0.0007,0.0034,0.0146,0.0018,0.1895,0.0037,0.0062,0.0099,0.0164,0.0013,0.0823,0.0101
1334,0.0541,0.0289,0.0021,0.0035,0.027,0.0076,0.0004,0.0014,0.0091,0.036,0.0054,0.0257,0.0036,0.0344,0.0141,0.0022,0.0189,0.024,0.0052,0.0509,0.0606,0.004,0.0087,0.0103,0.0043,0.0127,0.01,0.0046,0.0112,0.004,0.0037,0.0065,0.0053,0.0091,0.0095,0.0076,0.0007,0.0089,0.0051,0.0038,0.0014,0.0031,0.0048,0.0019,0.0101,0.0163,0.0019,0.0086,0.0075,0.0288,0.0025,0.0168,0.0038,0.0047,0.0063,0.0039,0.0062,0.0005,0.0032,0.0033,0.0079,0.008,0.0025,0.0023,0.0006,0.0306,0.0104,0.0006,0.0014,0.005,0.0144,0.0055,0.0057,0.0231,0.0069,0.0015,0.0015,0.0015,0.0053,0.0067,0.0081,0.012,0.0008,0.0025,0.0061,0.023,0.0026,0.0033,0.0023,0.0608,0.0068,0.0044,0.0025,0.0089,0.006,0.0083,0.0019,0.0036,0.014
1336,0.0033,0.0214,0.0175,0.0081,0.0033,0.0061,0.0161,0.0021,0.0074,0.0107,0.0033,0.0563,0.0107,0.0039,0.0165,0.0035,0.0188,0.0033,0.0005,0.1059,0.0016,0.0021,0.0055,0.0014,0.0011,0.0025,0.0343,0.0036,0.0037,0.002,0.0074,0.0083,0.0111,0.0276,0.0216,0.0018,0.0034,0.0037,0.0034,0.0105,0.02,0.0093,0.0372,0.0075,0.0091,0.029,0.0014,0.0211,0.0066,0.004,0.0064,0.0142,0.0015,0.0022,0.004,0.0023,0.0011,0.0054,0.0223,0.012,0.0047,0.006,0.0007,0.01,0.0006,0.0011,0.0109,0.0225,0.003,0.0084,0.0038,0.0096,0.0037,0.0101,0.0006,0.0024,0.0143,0.0026,0.0056,0.0029,0.0062,0.0337,0.008,0.0022,0.0025,0.0316,0.0035,0.0232,0.0004,0.0138,0.0106,0.0011,0.002,0.0027,0.0108,0.0102,0.013,0.0017,0.0074
1338,0.0137,0.0217,0.0124,0.0043,0.0125,0.0054,0.0033,0.0151,0.0576,0.0086,0.0237,0.0205,0.0068,0.0109,0.0164,0.0476,0.0167,0.0134,0.0189,0.0022,0.0056,0.0527,0.0168,0.0073,0.0027,0.0187,0.0102,0.0082,0.0458,0.017,0.0071,0.004,0.014,0.0082,0.0086,0.0158,0.0043,0.0149,0.0156,0.0082,0.0028,0.0126,0.0144,0.0011,0.0164,0.0063,0.0035,0.0022,0.0557,0.0069,0.0035,0.002,0.0032,0.0012,0.0038,0.0013,0.0023,0.0059,0.0019,0.0018,0.0028,0.0061,0.0093,0.0034,0.0021,0.0016,0.0101,0.0085,0.0085,0.0066,0.0018,0.0088,0.0083,0.0044,0.0025,0.0016,0.0008,0.0057,0.0018,0.0049,0.0088,0.012,0.0009,0.0014,0.0074,0.0003,0.0087,0.001,0.0043,0.0098,0.009,0.0041,0.0065,0.0053,0.0076,0.011,0.0059,0.0036,0.0266
1343,0.0037,0.0272,0.0048,0.0051,0.0135,0.0161,0.0147,0.0063,0.0204,0.0708,0.0377,0.0283,0.0102,0.0162,0.016,0.0101,0.0079,0.0037,0.004,0.0625,0.0084,0.0235,0.0078,0.0014,0.001,0.0032,0.0149,0.0028,0.0166,0.0059,0.0134,0.0173,0.0076,0.0066,0.0025,0.0059,0.0048,0.0062,0.0044,0.0021,0.0011,0.0115,0.0045,0.0024,0.0117,0.026,0.0099,0.018,0.0181,0.012,0.0051,0.0161,0.0033,0.0099,0.0031,0.0063,0.0057,0.0009,0.0048,0.0012,0.006,0.0019,0.0014,0.0041,0.0011,0.0022,0.0033,0.0033,0.0139,0.0041,0.0042,0.0074,0.0047,0.0141,0.0032,0.0023,0.0005,0.0034,0.0567,0.0081,0.0153,0.0021,0.0007,0.0082,0.0034,0.0044,0.0027,0.0025,0.0018,0.0055,0.0046,0.0043,0.0083,0.0046,0.0391,0.005,0.003,0.0015,0.03
1351,0.0208,0.0223,0.006,0.0022,0.0059,0.0022,0.0086,0.0028,0.0133,0.0829,0.0021,0.0077,0.0151,0.0038,0.0039,0.004,0.0078,0.0049,0.0234,0.0523,0.0113,0.0286,0.0034,0.0346,0.1242,0.01,0.0045,0.0097,0.0109,0.0069,0.0049,0.0007,0.0004,0.0025,0.0226,0.0105,0.0008,0.0126,0.0076,0.0047,0.0021,0.0037,0.0048,0.008,0.0025,0.0014,0.0001,0.0413,0.0251,0.0037,0.0091,0.0004,0.0027,0.023,0.0107,0.0002,0.0007,0.0019,0.0004,0.0307,0.0086,0.0075,0.0009,0.001,0.0007,0.0041,0.0032,0.0019,0.0023,0.001,0.026,0.008,0.0056,0.0059,0.0013,0.0157,0.0009,0.0015,0.0332,0.0019,0.0031,0.0063,0.0016,0.0006,0.0011,0.0013,0.0077,0.0003,0.0005,0.0051,0.0098,0.0024,0.0015,0.0023,0.0015,0.0049,0.0124,0.0107,0.0198
1354,0.0065,0.013,0.0018,0.0079,0.0028,0.0583,0.0043,0.0029,0.0111,0.0208,0.0049,0.0064,0.0092,0.045,0.0041,0.0124,0.0077,0.0028,0.01,0.0071,0.005,0.0026,0.0127,0.0081,0.0119,0.0071,0.009,0.0042,0.0202,0.0081,0.0023,0.0091,0.0015,0.0036,0.0015,0.0091,0.0049,0.0018,0.0032,0.0027,0.0015,0.0113,0.0211,0.0724,0.0089,0.1125,0.0048,0.0192,0.0172,0.0164,0.0024,0.0273,0.0013,0.0039,0.0035,0.0019,0.0029,0.0004,0.0082,0.0086,0.016,0.0109,0.0051,0.0091,0.0005,0.0022,0.0016,0.0055,0.0041,0.0062,0.012,0.0437,0.0076,0.0046,0.0023,0.0054,0.0028,0.0123,0.0037,0.0093,0.0199,0.0035,0.0034,0.0014,0.0119,0.0044,0.0044,0.002,0.0011,0.0023,0.0206,0.0034,0.0046,0.0044,0.0043,0.0048,0.0053,0.0133,0.0068
1357,0.0042,0.0277,0.004,0.0117,0.007,0.0037,0.0043,0.0058,0.0201,0.0361,0.0046,0.0192,0.0039,0.0103,0.0067,0.0072,0.03,0.0072,0.0046,0.0682,0.0048,0.0029,0.0084,0.0016,0.0046,0.0068,0.0108,0.0124,0.0182,0.0055,0.0032,0.0018,0.0012,0.0015,0.0173,0.0024,0.0048,0.0087,0.0065,0.0045,0.0015,0.0084,0.0376,0.0139,0.0044,0.007,0.0015,0.025,0.0187,0.0197,0.0189,0.0008,0.025,0.0075,0.0012,0.0008,0.0032,0.0021,0.0027,0.004,0.0055,0.0068,0.0036,0.0073,0.0006,0.006,0.024,0.0072,0.0016,0.026,0.0055,0.0092,0.0019,0.0422,0.0008,0.0049,0.0015,0.0068,0.0024,0.0082,0.0098,0.0525,0.0011,0.0322,0.0011,0.0035,0.0106,0.004,0.0034,0.0188,0.005,0.0029,0.004,0.0044,0.0095,0.0172,0.0155,0.0031,0.0111
1361,0.0068,0.0252,0.0034,0.0131,0.0204,0.0212,0.0032,0.0052,0.0089,0.0161,0.021,0.0188,0.0107,0.0059,0.0045,0.0066,0.0121,0.0061,0.0058,0.0735,0.0068,0.0089,0.0131,0.0063,0.0034,0.0226,0.0133,0.0046,0.0053,0.0055,0.0045,0.0042,0.0056,0.003,0.0139,0.0049,0.0053,0.0012,0.0044,0.004,0.0011,0.0092,0.0389,0.0064,0.0112,0.0041,0.0055,0.0219,0.018,0.0173,0.0066,0.0026,0.0025,0.0061,0.0036,0.0048,0.0089,0.0002,0.001,0.0055,0.0058,0.0112,0.0018,0.0119,0.001,0.0095,0.0113,0.0106,0.0139,0.0142,0.0135,0.018,0.0031,0.0387,0.0015,0.0023,0.0158,0.0023,0.0044,0.0106,0.011,0.0242,0.0017,0.004,0.0022,0.0492,0.0111,0.0057,0.0031,0.0048,0.0128,0.003,0.0048,0.0078,0.0179,0.008,0.0093,0.0022,0.0111
1362,0.0117,0.0341,0.003,0.0071,0.0389,0.0074,0.0084,0.0048,0.0197,0.0193,0.0019,0.0095,0.0203,0.0021,0.0051,0.0125,0.0134,0.0045,0.0023,0.061,0.0102,0.0381,0.0083,0.0351,0.0032,0.0236,0.006,0.0114,0.0142,0.0185,0.0039,0.0093,0.0024,0.0037,0.0409,0.0037,0.0035,0.031,0.0182,0.0582,0.007,0.0048,0.0051,0.0022,0.0024,0.0045,0.0014,0.0028,0.0303,0.0033,0.0239,0.0011,0.0007,0.0351,0.0277,0.0006,0.0011,0.0048,0.0005,0.0031,0.002,0.0076,0.0025,0.0029,0.0008,0.0055,0.0017,0.003,0.0107,0.0051,0.0013,0.005,0.0057,0.0098,0.005,0.0005,0.006,0.0014,0.0181,0.0016,0.0046,0.0082,0.0015,0.0003,0.0046,0.0051,0.0022,0.0016,0.001,0.0213,0.0117,0.0026,0.0012,0.0021,0.0054,0.0081,0.0123,0.0055,0.0117
1363,0.0165,0.0391,0.0052,0.0374,0.0242,0.0116,0.0035,0.0034,0.0076,0.0444,0.0096,0.021,0.008,0.0049,0.0039,0.0081,0.0116,0.003,0.0088,0.0821,0.0158,0.0077,0.005,0.008,0.0067,0.0218,0.0073,0.0036,0.046,0.0137,0.0069,0.0062,0.0088,0.0041,0.0058,0.0059,0.0018,0.0048,0.0059,0.0078,0.0025,0.007,0.0019,0.0042,0.0021,0.0052,0.0038,0.0143,0.0123,0.0075,0.0156,0.0066,0.0033,0.0095,0.007,0.01,0.0073,0.0006,0.0001,0.0039,0.013,0.005,0.0043,0.0041,0.0034,0.0087,0.0028,0.0028,0.0098,0.0217,0.0147,0.0079,0.007,0.035,0.0045,0.001,0.0022,0.0049,0.0055,0.006,0.0063,0.0031,0.001,0.0025,0.0052,0.0541,0.0104,0.0028,0.0017,0.0019,0.0024,0.0066,0.0033,0.0069,0.0117,0.0035,0.0067,0.0034,0.03
1364,0.0091,0.0382,0.0013,0.0085,0.0079,0.0094,0.0024,0.0039,0.0323,0.0346,0.0407,0.0233,0.0183,0.0111,0.0191,0.0094,0.0419,0.0037,0.0099,0.0555,0.0125,0.0041,0.0059,0.0037,0.0013,0.0262,0.0165,0.0043,0.0052,0.0038,0.0013,0.0121,0.0053,0.006,0.0005,0.0238,0.0032,0.0009,0.0017,0.0023,0.0005,0.0143,0.0157,0.0114,0.0171,0.0025,0.0076,0.0125,0.023,0.0243,0.0068,0.0062,0.0014,0.013,0.0058,0.0043,0.0066,0.0005,0.0007,0.0072,0.0105,0.0042,0.0025,0.0082,0.0031,0.015,0.0054,0.0031,0.0015,0.0044,0.0093,0.0201,0.0101,0.0086,0.0057,0.003,0.0012,0.0076,0.0132,0.0038,0.0155,0.001,0.0029,0.0072,0.0054,0.0041,0.005,0.0011,0.0015,0.0235,0.016,0.0072,0.0012,0.0146,0.0088,0.0172,0.0044,0.0055,0.0149
1368,0.0021,0.0128,0.0487,0.0103,0.0063,0.0021,0.0226,0.004,0.0069,0.0085,0.0028,0.067,0.0075,0.0063,0.0192,0.0044,0.0205,0.0072,0.0008,0.0657,0.0023,0.0023,0.0069,0.0014,0.0018,0.0023,0.0088,0.0077,0.0077,0.0024,0.0129,0.0065,0.0063,0.001,0.0228,0.001,0.018,0.0058,0.0068,0.0107,0.0157,0.0044,0.0375,0.0051,0.0069,0.0125,0.0024,0.0327,0.003,0.0051,0.014,0.0013,0.0064,0.0013,0.0018,0.0015,0.0013,0.0148,0.0261,0.0076,0.0032,0.0047,0.0026,0.0066,0.0008,0.0009,0.0143,0.0127,0.005,0.0121,0.0025,0.0031,0.0019,0.0294,0.0005,0.0013,0.0121,0.0038,0.0025,0.0038,0.0028,0.0403,0.0241,0.0028,0.0043,0.027,0.0063,0.0248,0.0007,0.0157,0.01,0.0014,0.0027,0.0053,0.0184,0.0118,0.0061,0.002,0.0072
1369,0.0028,0.0364,0.0088,0.0056,0.0037,0.0212,0.0067,0.006,0.0124,0.0091,0.012,0.0113,0.0037,0.005,0.0078,0.0096,0.0026,0.0059,0.0014,0.0782,0.0064,0.0229,0.0053,0.0054,0.0031,0.0081,0.0092,0.0039,0.0165,0.0122,0.0292,0.0075,0.0036,0.0014,0.0126,0.0021,0.0097,0.0205,0.0146,0.0185,0.0061,0.0087,0.01,0.0089,0.0084,0.0482,0.0029,0.0695,0.0436,0.0028,0.0072,0.0138,0.0035,0.001,0.0016,0.0016,0.0034,0.0075,0.0096,0.0039,0.0055,0.001,0.005,0.0078,0.0003,0.0009,0.0023,0.0115,0.006,0.0075,0.0051,0.0043,0.0021,0.0126,0.0013,0.0012,0.0186,0.0012,0.0005,0.0084,0.0037,0.0098,0.0027,0.0032,0.0048,0.0072,0.0072,0.008,0.0012,0.0057,0.0091,0.0031,0.0028,0.0011,0.0506,0.0066,0.0115,0.0006,0.0329
1371,0.0028,0.0126,0.0013,0.006,0.0062,0.0028,0.0004,0.0006,0.0033,0.0333,0.0041,0.0046,0.0012,0.0036,0.0021,0.0006,0.016,0.0005,0.002,0.0116,0.0063,0.0012,0.0012,0.0083,0.001,0.0042,0.0041,0.0012,0.0037,0.0009,0.0013,0.0059,0.002,0.002,0.006,0.0452,0.001,0.0005,0.0009,0.0045,0.0002,0.0015,0.024,0.0006,0.0048,0.0091,0.0751,0.0068,0.0022,0.017,0.005,0.0474,0.0013,0.011,0.0073,0.004,0.0491,0.0,0.0026,0.0007,0.0044,0.0054,0.0004,0.0015,0.0352,0.0038,0.0132,0.0003,0.0038,0.002,0.0111,0.0042,0.0013,0.0022,0.0778,0.0355,0.0003,0.0023,0.0193,0.0012,0.0244,0.0111,0.0002,0.0062,0.002,0.002,0.0014,0.0004,0.0862,0.0305,0.003,0.0052,0.0116,0.083,0.0028,0.0025,0.0012,0.0038,0.0106
1376,0.0033,0.026,0.0102,0.0028,0.009,0.004,0.1919,0.0062,0.0392,0.0055,0.0051,0.0094,0.0037,0.0056,0.042,0.007,0.0073,0.0115,0.0027,0.0685,0.0028,0.0028,0.0056,0.0019,0.0043,0.0053,0.0072,0.0023,0.0081,0.0048,0.0108,0.0061,0.0049,0.0018,0.0034,0.0139,0.0037,0.0032,0.0021,0.003,0.0066,0.0042,0.0061,0.0023,0.011,0.0193,0.0007,0.0642,0.0251,0.0037,0.0025,0.0135,0.0092,0.0005,0.0009,0.0007,0.0013,0.0094,0.0186,0.0014,0.0049,0.002,0.0009,0.0033,0.0005,0.0018,0.003,0.0066,0.0054,0.003,0.0027,0.0031,0.0039,0.03,0.0008,0.0004,0.0111,0.0117,0.0167,0.0033,0.0021,0.0107,0.0052,0.0007,0.0033,0.0236,0.007,0.0116,0.0005,0.0148,0.0079,0.0019,0.003,0.0049,0.0076,0.0028,0.0049,0.001,0.0113
1382,0.0043,0.0331,0.0017,0.0232,0.0081,0.0077,0.0168,0.0102,0.0156,0.0327,0.0054,0.0142,0.0057,0.0089,0.0128,0.0102,0.0067,0.0065,0.0017,0.0779,0.0079,0.0037,0.0165,0.004,0.0019,0.0067,0.0175,0.0063,0.0357,0.0093,0.0039,0.0031,0.0039,0.0012,0.0173,0.0031,0.0069,0.0068,0.0129,0.004,0.0013,0.0097,0.013,0.0072,0.0033,0.0051,0.0026,0.0203,0.0455,0.0031,0.0192,0.0015,0.0088,0.005,0.0021,0.0015,0.0033,0.0021,0.0009,0.0038,0.0027,0.0065,0.001,0.0187,0.0018,0.0019,0.0107,0.0286,0.009,0.0193,0.0044,0.0105,0.0077,0.0206,0.001,0.0033,0.0009,0.0031,0.0365,0.0056,0.0089,0.0325,0.0012,0.0184,0.0033,0.0025,0.009,0.0081,0.002,0.0051,0.0072,0.0033,0.0039,0.0028,0.0149,0.0127,0.0063,0.0025,0.0263
1383,0.006,0.0169,0.009,0.0042,0.0106,0.0019,0.0035,0.0133,0.0402,0.0061,0.0182,0.0161,0.0042,0.0107,0.0067,0.0115,0.0212,0.006,0.0157,0.0382,0.0025,0.0077,0.003,0.0016,0.0015,0.0051,0.005,0.0131,0.0126,0.0069,0.0019,0.0099,0.0064,0.003,0.0372,0.0087,0.004,0.013,0.0112,0.0169,0.0078,0.0077,0.0943,0.0036,0.0089,0.0113,0.0021,0.0083,0.0145,0.0151,0.0145,0.0038,0.0055,0.0013,0.0012,0.0006,0.0054,0.011,0.0108,0.0114,0.0064,0.0081,0.0011,0.0081,0.0007,0.0008,0.0091,0.0042,0.0322,0.0041,0.001,0.0051,0.0042,0.0432,0.0003,0.0031,0.0097,0.0033,0.0007,0.0082,0.0067,0.01,0.0047,0.0256,0.0072,0.0024,0.0285,0.0057,0.0025,0.0156,0.0095,0.0024,0.009,0.0027,0.0115,0.0182,0.0086,0.0023,0.0028
1385,0.0052,0.0257,0.0116,0.0157,0.0286,0.0045,0.0161,0.0029,0.0327,0.0252,0.0131,0.0117,0.0047,0.0026,0.0027,0.0055,0.0153,0.0028,0.011,0.0566,0.0024,0.0296,0.0023,0.0032,0.0016,0.0028,0.0017,0.005,0.02,0.0117,0.0108,0.0014,0.0024,0.0015,0.0377,0.0084,0.0112,0.0177,0.0125,0.013,0.0146,0.0185,0.0103,0.0027,0.004,0.006,0.0011,0.062,0.0385,0.0039,0.0131,0.0038,0.002,0.0064,0.0016,0.0162,0.0091,0.0088,0.0068,0.0109,0.0004,0.0037,0.0023,0.0047,0.0035,0.0005,0.0012,0.0055,0.0122,0.0083,0.0002,0.0055,0.0012,0.0075,0.0004,0.0005,0.013,0.0005,0.0409,0.0094,0.0033,0.0129,0.0051,0.0031,0.0031,0.0049,0.0072,0.009,0.0005,0.026,0.0181,0.0021,0.0018,0.0025,0.0071,0.0108,0.0121,0.0009,0.0167
1387,0.0129,0.0022,0.0026,0.0026,0.0053,0.0461,0.0081,0.0016,0.034,0.0077,0.0145,0.0076,0.0055,0.0039,0.0181,0.0098,0.0189,0.0028,0.019,0.0037,0.0071,0.0026,0.0076,0.0442,0.0237,0.0076,0.0035,0.0028,0.0127,0.0058,0.002,0.0074,0.003,0.0039,0.0014,0.0231,0.0017,0.0073,0.0085,0.0021,0.0016,0.006,0.017,0.0121,0.0101,0.0926,0.0018,0.0025,0.0121,0.0229,0.0019,0.0242,0.0005,0.0006,0.0031,0.0008,0.002,0.0007,0.006,0.053,0.01,0.0153,0.0026,0.0059,0.0021,0.0029,0.0022,0.0022,0.0039,0.0035,0.0644,0.0336,0.0092,0.0065,0.0011,0.0033,0.0029,0.0038,0.0227,0.0056,0.0167,0.0026,0.0083,0.0004,0.0094,0.0006,0.0009,0.001,0.001,0.008,0.0237,0.0026,0.0047,0.0078,0.0036,0.0066,0.0191,0.0016,0.0013
1389,0.0021,0.0155,0.0162,0.004,0.0018,0.0007,0.0415,0.0006,0.0036,0.0013,0.0167,0.0048,0.008,0.0024,0.0023,0.0011,0.0053,0.007,0.0032,0.028,0.0011,0.0023,0.0064,0.0006,0.0029,0.0053,0.0351,0.0027,0.0003,0.0005,0.0549,0.0047,0.0025,0.0005,0.0175,0.0014,0.0258,0.0111,0.0018,0.0051,0.0243,0.0071,0.0297,0.005,0.0065,0.0051,0.0008,0.0641,0.0096,0.0073,0.0048,0.0011,0.0097,0.002,0.0028,0.0014,0.0017,0.0257,0.0479,0.0086,0.0018,0.0036,0.0003,0.004,0.0004,0.0046,0.0075,0.0107,0.0028,0.0076,0.0066,0.0065,0.0019,0.0073,0.0004,0.002,0.0514,0.0016,0.0009,0.0046,0.0029,0.0374,0.0225,0.0008,0.0021,0.052,0.0044,0.0717,0.0008,0.0202,0.0134,0.0006,0.0013,0.0023,0.004,0.0058,0.0071,0.0009,0.0095
1397,0.0093,0.022,0.0076,0.0258,0.0177,0.0037,0.0173,0.0017,0.0132,0.0326,0.0172,0.0152,0.0052,0.0267,0.0041,0.0045,0.0086,0.0398,0.0187,0.0656,0.0115,0.0028,0.0026,0.0059,0.008,0.0018,0.0065,0.004,0.014,0.0041,0.0279,0.0033,0.0047,0.0018,0.0062,0.0076,0.0047,0.0034,0.0067,0.0075,0.0029,0.0079,0.0019,0.0127,0.0023,0.0081,0.0024,0.0215,0.0085,0.0187,0.0145,0.0022,0.0178,0.0041,0.0061,0.0068,0.0028,0.0027,0.0044,0.003,0.002,0.0054,0.0013,0.0048,0.0022,0.0024,0.0001,0.0084,0.0098,0.0311,0.0024,0.006,0.0013,0.0314,0.003,0.0016,0.0092,0.0037,0.0014,0.012,0.0032,0.0133,0.0019,0.0032,0.0031,0.0823,0.0168,0.0034,0.0004,0.0073,0.0088,0.0018,0.0019,0.0058,0.0137,0.0047,0.0238,0.0007,0.0216
1400,0.0054,0.0059,0.0135,0.0148,0.0343,0.0052,0.0033,0.007,0.0266,0.0066,0.0196,0.0084,0.0156,0.0024,0.0068,0.013,0.0201,0.0059,0.0139,0.0102,0.0088,0.0767,0.0066,0.032,0.0028,0.0075,0.0078,0.0133,0.0365,0.033,0.0061,0.004,0.0066,0.0035,0.0384,0.0101,0.0031,0.0128,0.0127,0.0235,0.0033,0.0065,0.0136,0.0017,0.0073,0.0044,0.0017,0.0021,0.0285,0.007,0.0216,0.0025,0.0025,0.0076,0.0255,0.0058,0.0027,0.002,0.0011,0.0011,0.0022,0.0169,0.0026,0.0031,0.0051,0.0042,0.0056,0.0043,0.0214,0.0148,0.0003,0.0077,0.0028,0.0133,0.0043,0.0014,0.0046,0.001,0.0011,0.0065,0.006,0.0181,0.0004,0.0026,0.0074,0.0034,0.0086,0.0005,0.0017,0.0191,0.0227,0.0023,0.0049,0.0036,0.0038,0.0061,0.0146,0.0047,0.0135
