id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1313,0.0001,0.0031,0.0003,0.0003,0.0008,0.001,0.0443,0.0048,0.0257,0.0004,0.0028,0.03,0.0133,0.0487,0.0702,0.0128,0.0178,0.0195,0.0014,0.0018,0.0003,0.0009,0.0099,0.0001,0.0001,0.0024,0.0043,0.0208,0.0001,0.0002,0.0005,0.0009,0.0013,0.0004,0.0002,0.0019,0.0053,0.0005,0.0003,0.0003,0.0001,0.0031,0.0039,0.0021,0.0396,0.001,0.0008,0.0007,0.0007,0.0037,0.0001,0.0002,0.0017,0.0001,0.0,0.0002,0.0,0.0186,0.0164,0.0008,0.0101,0.0002,0.0514,0.0004,0.0,0.0,0.1249,0.0012,0.0,0.0,0.0009,0.0004,0.0001,0.0019,0.0002,0.0018,0.0,0.167,0.0032,0.0014,0.0016,0.0019,0.0008,0.0016,0.0,0.0001,0.0007,0.0003,0.007,0.0314,0.0003,0.0191,0.0109,0.0109,0.008,0.0856,0.0008,0.01,0.0003
1314,0.001,0.0028,0.0018,0.0002,0.0027,0.0004,0.0066,0.0044,0.0032,0.0014,0.0003,0.0093,0.0022,0.0293,0.0051,0.0274,0.0027,0.093,0.001,0.0023,0.0008,0.0007,0.0034,0.0005,0.0006,0.0014,0.0007,0.0197,0.0012,0.0015,0.0013,0.0051,0.0108,0.007,0.0019,0.0029,0.0008,0.0034,0.0014,0.0008,0.0006,0.0006,0.0077,0.0001,0.2429,0.0012,0.0001,0.0006,0.0003,0.0004,0.0003,0.0002,0.0013,0.0003,0.0012,0.0001,0.0,0.349,0.0096,0.001,0.0051,0.0021,0.0046,0.0006,0.0025,0.0001,0.0147,0.0021,0.0028,0.001,0.0005,0.0005,0.0008,0.001,0.0006,0.0011,0.0004,0.0061,0.0015,0.0009,0.001,0.0014,0.0017,0.0001,0.002,0.0004,0.0005,0.0003,0.0117,0.0218,0.0017,0.006,0.0011,0.0039,0.0033,0.009,0.0001,0.0039,0.0006
1315,0.0004,0.0054,0.0004,0.0001,0.0029,0.0006,0.0385,0.0071,0.0281,0.0001,0.002,0.0355,0.0124,0.0558,0.027,0.013,0.0174,0.0199,0.0022,0.0013,0.0001,0.0014,0.0104,0.0003,0.0001,0.0024,0.0024,0.0204,0.0007,0.0006,0.0005,0.0014,0.0035,0.0014,0.0014,0.0026,0.0035,0.001,0.0007,0.0009,0.0007,0.0027,0.0031,0.0014,0.0534,0.0011,0.0004,0.0002,0.0008,0.0032,0.0,0.0001,0.0022,0.0001,0.0,0.0003,0.0,0.0331,0.0117,0.0002,0.0106,0.0003,0.0397,0.0006,0.0003,0.0005,0.0843,0.0017,0.0001,0.0001,0.0004,0.0002,0.0008,0.0016,0.0007,0.0017,0.0003,0.141,0.0052,0.0019,0.0016,0.0028,0.0014,0.0007,0.0012,0.0002,0.0009,0.0,0.0087,0.0375,0.0002,0.0187,0.0037,0.0101,0.0074,0.1588,0.001,0.0121,0.0005
1316,0.002,0.0024,0.0007,0.0027,0.0023,0.0007,0.0014,0.0511,0.0007,0.0011,0.0076,0.0223,0.0004,0.0107,0.0042,0.0037,0.0008,0.0187,0.0044,0.0038,0.0007,0.003,0.0005,0.0001,0.001,0.0013,0.0154,0.0234,0.0046,0.002,0.001,0.005,0.0017,0.0014,0.0022,0.0012,0.0032,0.0028,0.0025,0.0014,0.0004,0.0063,0.0267,0.009,0.012,0.0015,0.0037,0.0094,0.01,0.044,0.0007,0.0015,0.0353,0.0007,0.002,0.0006,0.0005,0.0091,0.0554,0.0001,0.0244,0.0003,0.0165,0.0004,0.0013,0.0006,0.0516,0.0017,0.0018,0.0015,0.0004,0.0002,0.0005,0.0392,0.0009,0.0611,0.004,0.0026,0.0003,0.0063,0.0002,0.0472,0.0002,0.004,0.0012,0.0011,0.0608,0.0002,0.0261,0.0567,0.0018,0.0089,0.0913,0.0009,0.0028,0.0251,0.0015,0.0084,0.001
1318,0.0166,0.0195,0.019,0.0032,0.094,0.0232,0.0026,0.0039,0.0055,0.0083,0.0015,0.0018,0.0093,0.0017,0.0019,0.0101,0.0091,0.0026,0.0058,0.0004,0.0236,0.0056,0.0016,0.0097,0.0052,0.0346,0.0024,0.0052,0.0032,0.0044,0.0033,0.048,0.0038,0.0475,0.0066,0.2573,0.0009,0.0103,0.0075,0.0146,0.0297,0.0273,0.0015,0.0013,0.0061,0.005,0.0014,0.0005,0.002,0.0023,0.0015,0.0028,0.0014,0.0007,0.0025,0.0007,0.0006,0.008,0.0013,0.0039,0.0086,0.0006,0.0042,0.0006,0.0022,0.0256,0.0033,0.0,0.0011,0.0004,0.0058,0.0032,0.0056,0.0007,0.0121,0.0012,0.0031,0.0024,0.0036,0.0019,0.0044,0.0026,0.0013,0.001,0.0046,0.0012,0.0015,0.0004,0.0032,0.0027,0.002,0.0205,0.0039,0.0015,0.0024,0.0037,0.0004,0.0173,0.0034
1321,0.0139,0.0013,0.0006,0.0174,0.0019,0.0013,0.0002,0.0015,0.0004,0.0201,0.0025,0.0007,0.0075,0.0009,0.0023,0.0003,0.0064,0.0008,0.1754,0.0008,0.0102,0.0024,0.0001,0.0161,0.0575,0.0042,0.0034,0.0195,0.0041,0.0011,0.0011,0.0028,0.0005,0.0009,0.0033,0.001,0.0017,0.0028,0.0067,0.0114,0.0013,0.0071,0.0001,0.0502,0.0009,0.0008,0.01,0.0022,0.0233,0.0141,0.0036,0.0061,0.0049,0.0037,0.0286,0.0015,0.0069,0.0008,0.0015,0.001,0.0205,0.0244,0.0109,0.0012,0.001,0.0089,0.0026,0.0001,0.0146,0.0127,0.005,0.0056,0.0014,0.0036,0.0227,0.049,0.0532,0.0037,0.0003,0.0039,0.0015,0.0026,0.0016,0.0036,0.001,0.0264,0.0147,0.003,0.0038,0.0243,0.0392,0.0045,0.0035,0.0059,0.0011,0.0022,0.0138,0.0197,0.0067
1331,0.03,0.0006,0.0119,0.0011,0.0279,0.005,0.0002,0.0001,0.0002,0.0666,0.0002,0.0005,0.0021,0.0,0.0004,0.0001,0.0023,0.0001,0.0025,0.0004,0.0376,0.002,0.0002,0.0788,0.0607,0.0008,0.0016,0.0013,0.0041,0.0034,0.0007,0.0057,0.0008,0.0019,0.0039,0.0032,0.0003,0.0167,0.0685,0.0239,0.0042,0.0044,0.0001,0.0009,0.0003,0.0006,0.0031,0.0006,0.0047,0.001,0.0009,0.0052,0.0005,0.0007,0.111,0.0034,0.0003,0.0003,0.0003,0.0118,0.0085,0.031,0.0005,0.0018,0.0114,0.0133,0.0001,0.0003,0.0101,0.0055,0.0147,0.0092,0.0013,0.0005,0.0715,0.0167,0.0597,0.0003,0.0007,0.0054,0.004,0.0016,0.0022,0.0002,0.0031,0.0261,0.0007,0.0025,0.0005,0.0006,0.0315,0.0002,0.0008,0.0026,0.0008,0.0006,0.0357,0.0001,0.0011
1332,0.0072,0.0037,0.0176,0.0042,0.0073,0.0078,0.0019,0.0009,0.0012,0.0122,0.0101,0.0045,0.0025,0.0006,0.0005,0.0021,0.0006,0.0005,0.0016,0.0073,0.0042,0.0285,0.0009,0.0133,0.0035,0.0005,0.0013,0.0022,0.0113,0.0095,0.0047,0.0238,0.0017,0.0046,0.0295,0.0003,0.0084,0.0063,0.0518,0.0275,0.0039,0.0064,0.0032,0.0018,0.0004,0.0081,0.06,0.0024,0.0188,0.0091,0.0038,0.013,0.0008,0.0044,0.1056,0.0117,0.0054,0.0003,0.0047,0.001,0.0026,0.0263,0.0009,0.0015,0.0126,0.0057,0.0001,0.0031,0.0933,0.0236,0.0045,0.0016,0.0016,0.0046,0.0197,0.0157,0.0601,0.0,0.0007,0.0164,0.0046,0.0037,0.0008,0.0038,0.0115,0.0212,0.0018,0.0054,0.0007,0.0043,0.0182,0.0,0.0079,0.002,0.0046,0.0001,0.0135,0.0,0.0084
1333,0.0015,0.0085,0.0012,0.0008,0.0023,0.0015,0.0009,0.0052,0.0016,0.0008,0.0019,0.0036,0.0129,0.0121,0.0048,0.0034,0.0083,0.0284,0.0113,0.0032,0.0135,0.0009,0.0016,0.0034,0.0012,0.0053,0.0093,0.0432,0.0011,0.0003,0.0018,0.0012,0.0037,0.0022,0.0012,0.0079,0.0026,0.0014,0.0005,0.0003,0.0013,0.0288,0.0016,0.0006,0.0224,0.0011,0.0008,0.0016,0.0049,0.0029,0.0012,0.0012,0.0015,0.001,0.0001,0.0001,0.001,0.014,0.0088,0.0012,0.0382,0.0002,0.0683,0.0008,0.0005,0.0032,0.0443,0.0009,0.0001,0.0002,0.001,0.0019,0.0012,0.0014,0.0032,0.0001,0.0005,0.0101,0.0016,0.0018,0.002,0.0012,0.0005,0.0006,0.001,0.0008,0.0045,0.0014,0.01,0.0276,0.0005,0.2934,0.0009,0.0044,0.0077,0.0211,0.0005,0.1284,0.0011
1334,0.1177,0.0072,0.0033,0.0042,0.0017,0.0155,0.0012,0.0,0.0018,0.0206,0.004,0.0007,0.0024,0.0003,0.0006,0.0007,0.009,0.0013,0.0046,0.0023,0.0694,0.003,0.0073,0.0284,0.0119,0.0325,0.0166,0.0014,0.0043,0.0053,0.0031,0.0049,0.0011,0.0079,0.003,0.0134,0.0044,0.0383,0.0166,0.016,0.0098,0.01,0.0003,0.003,0.0013,0.0017,0.0044,0.0149,0.0039,0.0025,0.0021,0.0102,0.0003,0.0015,0.013,0.0027,0.0171,0.0007,0.0006,0.0088,0.0014,0.0028,0.0005,0.0026,0.0014,0.1895,0.0004,0.001,0.0029,0.0074,0.0236,0.0193,0.0059,0.007,0.0197,0.0008,0.0141,0.0005,0.0094,0.002,0.0125,0.0002,0.0035,0.0013,0.0061,0.0121,0.0019,0.0251,0.006,0.0012,0.0032,0.0026,0.0002,0.0024,0.0003,0.0017,0.0018,0.0041,0.0049
1336,0.0022,0.0236,0.0239,0.0043,0.004,0.0391,0.0092,0.0016,0.0264,0.0002,0.0186,0.0028,0.0075,0.0098,0.0017,0.04,0.0165,0.0015,0.0006,0.0916,0.0008,0.0079,0.0142,0.0009,0.0008,0.0102,0.0151,0.0002,0.0139,0.0082,0.0238,0.0159,0.0211,0.0404,0.0264,0.0046,0.0279,0.0009,0.0025,0.0237,0.0791,0.0044,0.0042,0.0036,0.0014,0.026,0.0085,0.0351,0.0033,0.0014,0.003,0.0066,0.001,0.0023,0.0024,0.0023,0.011,0.0012,0.001,0.0135,0.0002,0.0006,0.0005,0.0125,0.0016,0.0028,0.0007,0.0271,0.0024,0.0041,0.0101,0.0176,0.0127,0.0014,0.0017,0.0005,0.0016,0.0055,0.0147,0.0035,0.0196,0.0016,0.0109,0.0036,0.002,0.0038,0.0011,0.0057,0.0018,0.002,0.0022,0.0012,0.001,0.0042,0.0071,0.0043,0.0039,0.0006,0.0058
1338,0.0005,0.0548,0.0039,0.0062,0.0136,0.0032,0.0208,0.0329,0.0176,0.0007,0.0045,0.0256,0.0086,0.0273,0.007,0.1329,0.0213,0.0189,0.0005,0.0413,0.0005,0.0051,0.0182,0.0004,0.0002,0.0028,0.0116,0.0064,0.0156,0.0109,0.0151,0.0083,0.0318,0.0046,0.0105,0.0074,0.0087,0.0046,0.0048,0.0052,0.0027,0.008,0.0231,0.0004,0.0185,0.0176,0.0025,0.0041,0.001,0.0022,0.0031,0.0053,0.0073,0.0018,0.0028,0.0016,0.0031,0.0199,0.0229,0.0009,0.0047,0.0017,0.0037,0.0013,0.0054,0.0008,0.0328,0.0146,0.0051,0.0042,0.0009,0.0005,0.0015,0.0062,0.001,0.0019,0.001,0.0063,0.0023,0.0062,0.0041,0.0149,0.001,0.0086,0.0148,0.0009,0.0037,0.0006,0.0058,0.0062,0.0053,0.0038,0.0057,0.012,0.0238,0.011,0.001,0.003,0.0081
1343,0.0006,0.0044,0.0211,0.0037,0.0019,0.0202,0.0083,0.0033,0.0092,0.0001,0.1227,0.0067,0.0096,0.0063,0.0042,0.0067,0.0029,0.0014,0.0003,0.0264,0.0011,0.088,0.004,0.0007,0.0002,0.0019,0.0065,0.0009,0.0097,0.0043,0.0729,0.0275,0.0044,0.0002,0.0112,0.0018,0.0363,0.0002,0.0031,0.0004,0.0016,0.0108,0.0072,0.0016,0.0008,0.0747,0.05,0.0126,0.0087,0.0033,0.0078,0.0036,0.0032,0.0132,0.0011,0.0041,0.0132,0.0004,0.0049,0.0009,0.0001,0.0016,0.0003,0.0019,0.0017,0.0006,0.0015,0.0084,0.0191,0.0043,0.001,0.0009,0.0012,0.0054,0.0007,0.0018,0.0013,0.0008,0.0015,0.0118,0.0041,0.004,0.0018,0.0132,0.0012,0.0017,0.0021,0.0129,0.0017,0.0003,0.0013,0.0002,0.0067,0.0035,0.0873,0.0013,0.0037,0.0003,0.0278
1351,0.0444,0.0002,0.0031,0.0052,0.0003,0.0025,0.0001,0.0006,0.0002,0.1386,0.0006,0.0006,0.0023,0.0009,0.0006,0.0003,0.0008,0.0023,0.0282,0.0008,0.0107,0.0015,0.0014,0.0538,0.2364,0.0005,0.0028,0.0035,0.0021,0.002,0.002,0.0009,0.0005,0.0032,0.0038,0.0022,0.0002,0.0201,0.0191,0.0026,0.0033,0.003,0.0006,0.0107,0.0017,0.0002,0.0005,0.0011,0.0051,0.0085,0.0008,0.0034,0.0004,0.0008,0.0033,0.0013,0.0031,0.002,0.0005,0.0651,0.013,0.0084,0.0015,0.0024,0.003,0.0082,0.0002,0.0,0.0019,0.0027,0.0543,0.0318,0.008,0.0015,0.0034,0.0365,0.011,0.002,0.0011,0.0034,0.0088,0.0008,0.0097,0.0009,0.001,0.0094,0.0027,0.0013,0.0013,0.0074,0.0044,0.0029,0.0006,0.0023,0.0011,0.0011,0.0138,0.0172,0.0017
1354,0.0062,0.0078,0.0035,0.0098,0.0007,0.0075,0.0031,0.0003,0.0086,0.0021,0.0094,0.0078,0.0117,0.003,0.0028,0.002,0.0095,0.0004,0.0108,0.0282,0.0089,0.0038,0.0144,0.0059,0.0154,0.0036,0.0167,0.0068,0.0051,0.0034,0.0035,0.003,0.0,0.0006,0.0042,0.0016,0.0202,0.0012,0.0048,0.0025,0.0053,0.0233,0.0007,0.0908,0.0001,0.0024,0.0093,0.0288,0.0156,0.034,0.0026,0.0079,0.0005,0.0071,0.0045,0.0034,0.0115,0.0,0.0035,0.0177,0.0027,0.006,0.0032,0.0178,0.0006,0.0048,0.0008,0.0037,0.0039,0.0062,0.0116,0.1374,0.0032,0.002,0.004,0.0092,0.0106,0.0137,0.0039,0.0043,0.0822,0.0011,0.0113,0.0021,0.0002,0.02,0.0096,0.0064,0.0009,0.0037,0.0249,0.0031,0.0014,0.011,0.0027,0.0049,0.0095,0.02,0.0056
1357,0.0012,0.001,0.0009,0.0061,0.0004,0.0008,0.0015,0.0039,0.0021,0.0006,0.0116,0.0323,0.0071,0.026,0.0068,0.002,0.0023,0.0087,0.0037,0.0188,0.0004,0.0035,0.0129,0.0009,0.0037,0.0096,0.0429,0.0111,0.0186,0.0006,0.0029,0.0018,0.0004,0.0002,0.0025,0.0007,0.0177,0.0002,0.0019,0.0001,0.0043,0.0067,0.0056,0.0163,0.0036,0.0036,0.0058,0.0479,0.0145,0.0196,0.0273,0.0012,0.0484,0.0189,0.0007,0.0015,0.0168,0.0016,0.0294,0.0013,0.0024,0.0003,0.0061,0.0036,0.0001,0.0124,0.0258,0.0072,0.0005,0.0373,0.0054,0.0079,0.0014,0.0447,0.0017,0.0102,0.0012,0.0103,0.0009,0.0084,0.0187,0.0471,0.0014,0.0746,0.0002,0.0121,0.0209,0.0112,0.0249,0.0104,0.0008,0.0029,0.0056,0.0033,0.0018,0.0039,0.0187,0.0038,0.0045
1361,0.0029,0.0145,0.0023,0.0089,0.0011,0.0043,0.0026,0.0012,0.0024,0.0002,0.0277,0.0051,0.0234,0.0072,0.0029,0.003,0.0217,0.0009,0.0033,0.0177,0.0049,0.0126,0.0277,0.0033,0.0031,0.0407,0.0369,0.0007,0.0044,0.0024,0.0034,0.0034,0.0002,0.0,0.0046,0.0005,0.0319,0.0001,0.0041,0.0008,0.0012,0.0256,0.0017,0.0081,0.0003,0.0054,0.0436,0.0714,0.0554,0.0064,0.0179,0.0069,0.002,0.0272,0.0043,0.0062,0.0477,0.0004,0.0026,0.0041,0.005,0.0017,0.0018,0.008,0.0018,0.0251,0.0012,0.0087,0.0077,0.0117,0.0136,0.0239,0.0024,0.0161,0.0055,0.0024,0.0036,0.0017,0.0039,0.0062,0.0205,0.0017,0.0036,0.0053,0.0012,0.0128,0.0079,0.0393,0.0086,0.0009,0.0008,0.0014,0.0048,0.0096,0.0179,0.0036,0.0135,0.0008,0.0164
1362,0.032,0.0096,0.0058,0.0089,0.0321,0.0221,0.0027,0.0002,0.0046,0.0237,0.0025,0.0007,0.0007,0.0001,0.0002,0.0064,0.0099,0.0002,0.0041,0.0012,0.0222,0.0081,0.0004,0.0511,0.0019,0.0204,0.0002,0.0024,0.0058,0.0069,0.004,0.0341,0.0019,0.0082,0.0059,0.0116,0.003,0.0383,0.0209,0.1714,0.0182,0.0029,0.0,0.0008,0.0016,0.0033,0.0072,0.0009,0.001,0.0018,0.0012,0.0148,0.0006,0.0008,0.0441,0.0047,0.0023,0.0012,0.0013,0.0035,0.0043,0.0054,0.0008,0.0005,0.0039,0.0367,0.0005,0.0001,0.013,0.0035,0.0071,0.0039,0.0056,0.0004,0.0865,0.0009,0.0332,0.0007,0.0048,0.0037,0.002,0.0013,0.0007,0.0009,0.0149,0.0331,0.0022,0.0023,0.0007,0.0021,0.0035,0.0014,0.0017,0.0012,0.0003,0.0004,0.002,0.0012,0.014
1363,0.0125,0.0397,0.0121,0.0406,0.0031,0.0179,0.0013,0.0003,0.0019,0.0052,0.0184,0.0013,0.0052,0.0005,0.0006,0.0022,0.0294,0.0008,0.0141,0.0067,0.0055,0.0299,0.0028,0.0061,0.0052,0.0313,0.0041,0.006,0.0129,0.0054,0.0225,0.009,0.0024,0.0028,0.0117,0.002,0.009,0.0037,0.003,0.0136,0.0071,0.0101,0.0009,0.0064,0.0001,0.0215,0.0128,0.0098,0.0221,0.0077,0.0341,0.0305,0.0017,0.0225,0.0061,0.011,0.0334,0.0002,0.0023,0.0028,0.0105,0.0026,0.0059,0.0012,0.0056,0.0086,0.0005,0.002,0.0047,0.0279,0.0052,0.0055,0.0014,0.0027,0.0143,0.0001,0.0135,0.0019,0.0017,0.0058,0.0048,0.0042,0.002,0.0059,0.0059,0.0569,0.0138,0.0345,0.0005,0.0038,0.0041,0.0024,0.0001,0.0064,0.0133,0.0015,0.0075,0.0046,0.0604
1364,0.0062,0.0518,0.0024,0.0076,0.002,0.0118,0.0047,0.0004,0.0138,0.0013,0.0154,0.0049,0.0212,0.0062,0.0035,0.006,0.1274,0.0008,0.0061,0.0251,0.0057,0.0037,0.0085,0.0073,0.0022,0.091,0.0216,0.0011,0.0043,0.0031,0.0046,0.0038,0.0006,0.0027,0.0045,0.0072,0.0163,0.0018,0.0011,0.0081,0.0076,0.0184,0.0005,0.0141,0.0008,0.0024,0.0045,0.0501,0.0215,0.0011,0.0117,0.0034,0.0013,0.0293,0.0022,0.0014,0.0155,0.0005,0.0007,0.0113,0.01,0.0003,0.0027,0.0119,0.0006,0.0179,0.002,0.0026,0.0003,0.0022,0.0199,0.0314,0.0078,0.0013,0.009,0.0004,0.0023,0.0085,0.0108,0.0027,0.0353,0.0008,0.0101,0.0009,0.0033,0.0122,0.0059,0.0084,0.0018,0.0003,0.0002,0.0011,0.0005,0.0117,0.0068,0.0117,0.0081,0.0008,0.0194
1368,0.0004,0.0188,0.0025,0.0079,0.0026,0.0047,0.0379,0.01,0.0361,0.0002,0.0107,0.0438,0.0217,0.0471,0.0135,0.0573,0.0114,0.0116,0.0002,0.0939,0.0024,0.005,0.0304,0.0001,0.0003,0.0049,0.013,0.0051,0.0082,0.0073,0.023,0.0062,0.007,0.0007,0.0093,0.0031,0.0415,0.0005,0.0023,0.0016,0.0043,0.0104,0.0102,0.0007,0.0054,0.0161,0.0074,0.0087,0.0017,0.0017,0.0067,0.004,0.0037,0.0016,0.0011,0.0018,0.0106,0.0069,0.0243,0.0036,0.0009,0.0004,0.0037,0.0058,0.003,0.0006,0.0143,0.0329,0.0017,0.0023,0.0034,0.0021,0.0029,0.0079,0.0006,0.0011,0.0013,0.0078,0.0078,0.0122,0.0139,0.0135,0.0049,0.0138,0.0039,0.0024,0.0046,0.0022,0.0034,0.0073,0.0018,0.0015,0.0049,0.0163,0.0389,0.0085,0.0035,0.0013,0.0056
1369,0.0009,0.007,0.0163,0.0127,0.0029,0.018,0.0077,0.0073,0.0047,0.0005,0.0694,0.0032,0.0036,0.0033,0.0009,0.0071,0.001,0.0015,0.0006,0.0161,0.0006,0.0657,0.002,0.0002,0.0002,0.0004,0.0047,0.0023,0.0132,0.0054,0.1133,0.0326,0.0109,0.0006,0.0129,0.0026,0.0127,0.0001,0.0037,0.0029,0.0025,0.0094,0.0106,0.002,0.0007,0.1209,0.0315,0.0046,0.0025,0.0022,0.0137,0.0035,0.0058,0.0049,0.0009,0.0048,0.0086,0.0012,0.0077,0.0001,0.0015,0.0009,0.0009,0.0003,0.0027,0.0003,0.0014,0.0049,0.0091,0.0031,0.0001,0.0006,0.0003,0.0097,0.0011,0.0015,0.0012,0.0004,0.0002,0.0137,0.0012,0.0112,0.0003,0.0208,0.0019,0.0027,0.0046,0.0169,0.0012,0.001,0.002,0.0005,0.0076,0.0011,0.1192,0.0003,0.0014,0.0004,0.042
1371,0.0129,0.0129,0.0027,0.03,0.0119,0.0127,0.001,0.0003,0.0047,0.0086,0.0063,0.0039,0.0054,0.0004,0.0019,0.003,0.0463,0.0001,0.0095,0.0021,0.0128,0.0067,0.0012,0.0366,0.004,0.0387,0.0052,0.0019,0.0155,0.0044,0.0023,0.0108,0.0008,0.0009,0.0026,0.008,0.01,0.0043,0.011,0.0448,0.0206,0.012,0.0001,0.0093,0.0002,0.0022,0.0104,0.0051,0.018,0.0078,0.0296,0.0247,0.003,0.0319,0.0246,0.0095,0.0211,0.0,0.0017,0.0043,0.0053,0.0036,0.0025,0.0016,0.0106,0.0144,0.0022,0.0002,0.0118,0.0125,0.0079,0.0073,0.0015,0.0016,0.1,0.0009,0.0139,0.0045,0.0013,0.0039,0.017,0.0069,0.0013,0.0028,0.006,0.047,0.0043,0.0051,0.0005,0.0009,0.0027,0.0027,0.0015,0.0065,0.0012,0.0015,0.0163,0.0027,0.0304
1376,0.0009,0.0169,0.0046,0.0024,0.0028,0.0059,0.2823,0.0027,0.1138,0.0004,0.0028,0.0187,0.0069,0.0172,0.0992,0.0504,0.0155,0.0046,0.0001,0.0219,0.0013,0.0032,0.0196,0.0003,0.0001,0.0015,0.0009,0.0019,0.0034,0.0086,0.0029,0.0048,0.0039,0.0033,0.0067,0.0034,0.008,0.0034,0.0011,0.0036,0.0039,0.0025,0.0058,0.0001,0.0059,0.0049,0.0023,0.0021,0.0004,0.0011,0.0004,0.0021,0.0012,0.0003,0.0026,0.0007,0.0012,0.009,0.006,0.0017,0.0003,0.0014,0.0009,0.002,0.0022,0.0021,0.005,0.007,0.0033,0.0017,0.0024,0.0009,0.0021,0.0008,0.0006,0.0004,0.0004,0.0142,0.0559,0.004,0.0117,0.0035,0.0192,0.0014,0.0044,0.0006,0.0005,0.0007,0.0014,0.0028,0.002,0.0007,0.0015,0.0183,0.0117,0.0034,0.0007,0.0002,0.0016
1382,0.0003,0.0036,0.0007,0.02,0.0004,0.0007,0.0036,0.0042,0.0042,0.0002,0.0139,0.0176,0.0118,0.0261,0.0055,0.0061,0.0038,0.0031,0.0009,0.0357,0.0004,0.0019,0.0374,0.0009,0.0015,0.006,0.0265,0.0031,0.0364,0.0033,0.0132,0.0024,0.0042,0.0002,0.0114,0.0002,0.0504,0.0,0.0021,0.0003,0.0009,0.0047,0.0171,0.0046,0.0026,0.0066,0.0057,0.0378,0.0066,0.0013,0.0348,0.0079,0.0132,0.0195,0.0008,0.004,0.0222,0.0013,0.0078,0.0027,0.0002,0.0005,0.0015,0.0201,0.0042,0.0019,0.0072,0.0634,0.0043,0.0217,0.0052,0.0043,0.0102,0.0272,0.0002,0.0054,0.0007,0.0032,0.0076,0.014,0.0112,0.0321,0.0032,0.0652,0.0001,0.0044,0.0111,0.0528,0.0052,0.0028,0.0033,0.0008,0.0049,0.0035,0.0106,0.0032,0.01,0.0013,0.005
1383,0.0001,0.0113,0.012,0.0033,0.0098,0.0029,0.0037,0.0489,0.0012,0.0002,0.0165,0.0029,0.0029,0.0127,0.0014,0.0101,0.0004,0.0067,0.0009,0.0085,0.0002,0.0281,0.0006,0.0001,0.002,0.0001,0.0152,0.0024,0.0127,0.0047,0.0071,0.023,0.0151,0.003,0.005,0.0006,0.006,0.0014,0.006,0.0013,0.0008,0.0041,0.2219,0.0029,0.0069,0.0277,0.0063,0.0079,0.0119,0.015,0.0055,0.0004,0.0189,0.0035,0.0012,0.0012,0.0026,0.0124,0.0143,0.0,0.0085,0.0029,0.0029,0.0011,0.0063,0.0003,0.0063,0.0031,0.0449,0.0018,0.0,0.0002,0.0008,0.0484,0.0003,0.0117,0.0003,0.001,0.0007,0.0139,0.0003,0.0243,0.0001,0.0472,0.0056,0.0004,0.0397,0.0006,0.0138,0.0059,0.0027,0.0016,0.0255,0.0003,0.0081,0.0021,0.0057,0.001,0.0033
