id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1458,0.0045,0.0219,0.007,0.0063,0.0171,0.0071,0.006,0.0044,0.0233,0.0142,0.0255,0.0077,0.0186,0.0037,0.0046,0.0066,0.0178,0.0061,0.0058,0.0926,0.0053,0.0228,0.0071,0.0061,0.0037,0.0073,0.0072,0.0044,0.0149,0.0195,0.0698,0.0056,0.0061,0.0027,0.0204,0.0066,0.0086,0.0108,0.0053,0.0085,0.0093,0.0154,0.0061,0.0009,0.0027,0.0084,0.0104,0.0601,0.0333,0.0052,0.0254,0.0065,0.0016,0.0417,0.0137,0.0025,0.0032,0.0053,0.0011,0.0004,0.0002,0.002,0.0026,0.0016,0.0028,0.0034,0.0006,0.0038,0.0069,0.0048,0.0005,0.0026,0.0028,0.0074,0.0073,0.001,0.002,0.0021,0.0029,0.003,0.0033,0.0019,0.0004,0.0042,0.0033,0.0014,0.0022,0.0078,0.0042,0.0227,0.0054,0.0038,0.0018,0.0106,0.0371,0.0056,0.0024,0.0017,0.0232
1462,0.0056,0.025,0.0137,0.0129,0.0059,0.0118,0.0156,0.0043,0.016,0.0125,0.0108,0.0128,0.0081,0.0081,0.006,0.0049,0.0212,0.0044,0.0016,0.0999,0.0127,0.0058,0.0052,0.0025,0.002,0.0037,0.0072,0.0054,0.0061,0.01,0.016,0.014,0.0114,0.0068,0.0222,0.0081,0.0095,0.0131,0.0012,0.009,0.0082,0.0082,0.0066,0.0031,0.0108,0.0212,0.0138,0.0187,0.0067,0.0261,0.007,0.0292,0.0036,0.0042,0.0053,0.0075,0.0069,0.0008,0.0195,0.0039,0.0086,0.0074,0.0019,0.0039,0.0047,0.0083,0.0105,0.0027,0.0046,0.0125,0.0036,0.0043,0.0026,0.0119,0.0075,0.0036,0.0027,0.0015,0.0099,0.01,0.0125,0.025,0.0062,0.0059,0.0137,0.0066,0.0044,0.0055,0.0014,0.0165,0.0119,0.0018,0.0079,0.0166,0.0213,0.0106,0.0041,0.003,0.0181
1464,0.0038,0.0327,0.002,0.0015,0.0034,0.0043,0.0058,0.0089,0.0121,0.0398,0.0031,0.0188,0.0062,0.052,0.01,0.0077,0.0078,0.0275,0.0027,0.0825,0.0048,0.002,0.0041,0.0005,0.0013,0.0007,0.0085,0.019,0.0114,0.0025,0.0025,0.0048,0.0072,0.0035,0.0015,0.0027,0.0038,0.0083,0.0028,0.0013,0.0007,0.011,0.0054,0.0018,0.0338,0.0164,0.0037,0.0379,0.0155,0.0044,0.0044,0.0226,0.0062,0.0021,0.0012,0.0006,0.0039,0.0129,0.0451,0.0029,0.0139,0.0011,0.0706,0.0028,0.0005,0.0009,0.0345,0.0022,0.0012,0.0034,0.0025,0.0046,0.0006,0.0137,0.0034,0.0023,0.0011,0.0235,0.0039,0.0035,0.009,0.0052,0.0021,0.0066,0.0017,0.0065,0.0065,0.0026,0.0092,0.0112,0.0051,0.014,0.0055,0.0056,0.0091,0.0277,0.0028,0.0085,0.0126
1465,0.0021,0.0312,0.0026,0.0035,0.0076,0.0022,0.0047,0.0091,0.0068,0.0038,0.0034,0.0175,0.0169,0.0178,0.0092,0.0028,0.0105,0.0157,0.0024,0.0527,0.0032,0.0024,0.0029,0.0006,0.0017,0.0026,0.0743,0.0148,0.0018,0.0008,0.0048,0.0034,0.0047,0.0009,0.0081,0.002,0.0035,0.0006,0.0001,0.0006,0.0007,0.0131,0.0327,0.0028,0.0256,0.0178,0.0032,0.012,0.0078,0.0191,0.0028,0.0289,0.004,0.0029,0.0028,0.001,0.0022,0.0023,0.0322,0.0011,0.014,0.0032,0.0705,0.0015,0.0009,0.0013,0.0507,0.0022,0.0005,0.002,0.0008,0.0029,0.0008,0.0221,0.0016,0.0045,0.0005,0.0148,0.0026,0.0025,0.0037,0.0273,0.0017,0.0037,0.0009,0.0274,0.0071,0.0028,0.0031,0.058,0.0044,0.0096,0.0052,0.0093,0.0102,0.0311,0.001,0.0072,0.0151
1466,0.0045,0.0157,0.0054,0.0023,0.0033,0.0119,0.0228,0.0055,0.027,0.0365,0.0125,0.0096,0.0085,0.0207,0.0491,0.0067,0.0072,0.0099,0.0069,0.0713,0.0072,0.0203,0.0141,0.0023,0.0023,0.0039,0.0064,0.0218,0.0229,0.0046,0.0029,0.0035,0.0013,0.0017,0.0106,0.0154,0.0063,0.0075,0.0058,0.0021,0.0023,0.0051,0.009,0.0032,0.0179,0.0017,0.0031,0.0208,0.0117,0.0047,0.0029,0.0012,0.0031,0.0013,0.0018,0.0,0.0035,0.0066,0.0059,0.0017,0.0041,0.0032,0.0104,0.0029,0.0005,0.0008,0.0181,0.0019,0.0034,0.0032,0.0038,0.0049,0.0013,0.01,0.0049,0.0014,0.0036,0.1275,0.0082,0.0017,0.006,0.0107,0.0013,0.0026,0.0013,0.0011,0.0096,0.0033,0.007,0.0087,0.0084,0.0092,0.0017,0.0233,0.005,0.0287,0.0109,0.0158,0.0219
1470,0.0023,0.0363,0.0071,0.0203,0.0287,0.0095,0.0466,0.0094,0.0056,0.0513,0.0145,0.0272,0.0047,0.008,0.013,0.0064,0.0095,0.0058,0.0027,0.0875,0.007,0.0083,0.0048,0.001,0.002,0.0037,0.0094,0.0062,0.0122,0.0038,0.0099,0.0096,0.0068,0.0029,0.0037,0.0104,0.0079,0.0011,0.0022,0.0027,0.0008,0.0063,0.0036,0.0034,0.0043,0.0113,0.0204,0.0298,0.0076,0.0158,0.0086,0.0043,0.0094,0.0084,0.0012,0.0025,0.0069,0.0024,0.0069,0.002,0.0046,0.0014,0.0036,0.002,0.0009,0.0015,0.0062,0.0026,0.0165,0.0041,0.0004,0.0024,0.0008,0.0282,0.0023,0.0039,0.0018,0.0027,0.0235,0.0098,0.0039,0.0082,0.0014,0.0069,0.0027,0.0512,0.0176,0.0038,0.0032,0.0165,0.001,0.0034,0.0109,0.0042,0.026,0.0064,0.0032,0.0028,0.0396
1478,0.0178,0.0129,0.0134,0.0081,0.0073,0.046,0.0101,0.0033,0.0165,0.0156,0.0172,0.0063,0.0015,0.0028,0.0047,0.0117,0.0149,0.0031,0.0153,0.0686,0.0099,0.0092,0.0023,0.0054,0.0027,0.0077,0.0094,0.011,0.0244,0.0084,0.003,0.0154,0.0048,0.0066,0.0319,0.0303,0.0045,0.0197,0.0106,0.0128,0.0048,0.0062,0.0255,0.0016,0.006,0.0248,0.0043,0.0067,0.0259,0.0025,0.0033,0.0184,0.0006,0.0009,0.0087,0.0026,0.0047,0.0019,0.0135,0.0033,0.0078,0.0106,0.0001,0.0028,0.0028,0.0047,0.0047,0.0019,0.007,0.0057,0.0082,0.0076,0.0344,0.0198,0.0146,0.0011,0.0124,0.0012,0.0038,0.0036,0.0094,0.004,0.0064,0.001,0.0646,0.0032,0.0022,0.0063,0.0021,0.0069,0.0091,0.0015,0.0037,0.0059,0.0025,0.0011,0.0049,0.0021,0.015
1481,0.0057,0.0488,0.0009,0.0019,0.0065,0.0009,0.0016,0.0287,0.0209,0.0232,0.0222,0.0242,0.0022,0.0077,0.0209,0.0075,0.014,0.0411,0.0128,0.0423,0.0059,0.0019,0.0009,0.0005,0.005,0.0014,0.0086,0.02,0.0021,0.0011,0.0017,0.0028,0.0025,0.0038,0.0004,0.0139,0.0015,0.001,0.0011,0.0003,0.001,0.0027,0.0154,0.0166,0.0449,0.0127,0.001,0.0183,0.0143,0.0559,0.0025,0.0196,0.0035,0.0009,0.0013,0.0001,0.0019,0.0191,0.0384,0.0023,0.0112,0.002,0.014,0.0039,0.0004,0.0012,0.0067,0.0007,0.0008,0.0048,0.0012,0.0082,0.0004,0.0075,0.0029,0.0024,0.0012,0.0106,0.002,0.0015,0.0077,0.003,0.0018,0.0022,0.0013,0.0014,0.0069,0.0007,0.0264,0.0759,0.0138,0.0126,0.004,0.0075,0.0067,0.0309,0.0014,0.0147,0.0147
1484,0.0071,0.0184,0.0105,0.0002,0.0072,0.002,0.0007,0.0026,0.0182,0.0156,0.0092,0.0206,0.0014,0.0027,0.0166,0.0084,0.0304,0.0017,0.0061,0.043,0.0042,0.0504,0.0087,0.0185,0.0015,0.012,0.0064,0.012,0.0105,0.0034,0.0033,0.0034,0.001,0.0026,0.0222,0.0178,0.0039,0.0192,0.0072,0.0041,0.0031,0.003,0.008,0.0006,0.0056,0.0011,0.001,0.0082,0.0207,0.0033,0.0008,0.0004,0.0,0.0004,0.0018,0.0004,0.0022,0.0017,0.0007,0.0233,0.0003,0.0078,0.0013,0.0338,0.0005,0.0026,0.0036,0.052,0.0023,0.0045,0.03,0.0107,0.1357,0.0106,0.0043,0.0019,0.0021,0.0017,0.0178,0.0011,0.004,0.0064,0.0143,0.0002,0.0416,0.0009,0.0023,0.0291,0.0021,0.0045,0.0117,0.0007,0.0013,0.0032,0.0015,0.005,0.0061,0.005,0.0143
1485,0.0056,0.0118,0.0025,0.0093,0.0123,0.0231,0.0344,0.0037,0.0074,0.0213,0.0096,0.0246,0.0117,0.0034,0.011,0.0015,0.0239,0.0034,0.0035,0.0517,0.0103,0.0069,0.0025,0.0029,0.0041,0.0021,0.0068,0.0038,0.0057,0.0103,0.006,0.0051,0.0041,0.0016,0.0097,0.0062,0.0058,0.0007,0.0044,0.0028,0.0011,0.0082,0.0051,0.0068,0.0075,0.0181,0.0215,0.0098,0.012,0.0257,0.0202,0.036,0.0026,0.0308,0.0044,0.0376,0.0224,0.0003,0.0136,0.0011,0.007,0.0055,0.0015,0.0022,0.0034,0.0023,0.0027,0.0006,0.0115,0.0151,0.0038,0.0031,0.0012,0.0141,0.0089,0.0047,0.0409,0.0008,0.0205,0.0163,0.003,0.0082,0.0008,0.0058,0.0024,0.0132,0.0048,0.0082,0.0028,0.0318,0.009,0.0021,0.0091,0.0145,0.0119,0.01,0.0195,0.001,0.0135
1486,0.0029,0.038,0.0065,0.0108,0.0059,0.0056,0.0033,0.0057,0.012,0.0433,0.0025,0.0071,0.0028,0.0026,0.0096,0.0082,0.0065,0.005,0.0018,0.0781,0.0074,0.004,0.0019,0.0015,0.0007,0.0016,0.0077,0.0013,0.0185,0.0143,0.0164,0.0051,0.1107,0.0672,0.0086,0.0024,0.0043,0.0115,0.0047,0.0086,0.0304,0.0051,0.0081,0.0005,0.0078,0.0194,0.0021,0.058,0.0289,0.0108,0.0067,0.0354,0.0013,0.0006,0.0022,0.0057,0.0012,0.0046,0.0086,0.0015,0.0052,0.0028,0.0005,0.002,0.0285,0.002,0.001,0.0011,0.0017,0.0075,0.0005,0.0036,0.0012,0.0044,0.0074,0.0012,0.0009,0.0005,0.0014,0.0018,0.0014,0.003,0.0011,0.0028,0.0068,0.0007,0.001,0.0024,0.0018,0.0576,0.009,0.002,0.0012,0.0052,0.0045,0.0065,0.0007,0.0008,0.0208
1487,0.0042,0.0148,0.0091,0.0019,0.0062,0.0145,0.0495,0.0039,0.0371,0.0216,0.0113,0.0073,0.0039,0.0149,0.0641,0.0083,0.0183,0.0061,0.0097,0.0694,0.0068,0.0161,0.0231,0.0021,0.0017,0.0066,0.0101,0.0104,0.0162,0.002,0.0039,0.0012,0.0011,0.0016,0.0092,0.0236,0.0068,0.0077,0.0019,0.0013,0.0021,0.0037,0.0155,0.0029,0.01,0.0005,0.0018,0.0152,0.0189,0.0039,0.0041,0.0007,0.002,0.0098,0.0014,0.0003,0.0055,0.0043,0.0022,0.0204,0.0049,0.0027,0.0035,0.0197,0.0002,0.0017,0.0083,0.0145,0.0029,0.0027,0.0058,0.0061,0.0045,0.0172,0.0044,0.0007,0.0053,0.0415,0.0571,0.0015,0.0052,0.0055,0.0347,0.0011,0.001,0.0007,0.0081,0.0062,0.0071,0.0078,0.0043,0.0034,0.003,0.0093,0.0032,0.0095,0.0045,0.0042,0.0213
1489,0.0095,0.0257,0.0092,0.0007,0.0448,0.0083,0.0032,0.0032,0.0232,0.0206,0.0028,0.009,0.0157,0.0021,0.0046,0.0099,0.0174,0.0045,0.0032,0.086,0.0097,0.011,0.0074,0.0152,0.0074,0.0304,0.0086,0.0044,0.0189,0.022,0.0092,0.0117,0.0016,0.013,0.028,0.0088,0.0055,0.0284,0.0099,0.0273,0.0356,0.0043,0.0021,0.0086,0.0018,0.0016,0.0017,0.0622,0.0321,0.0076,0.0176,0.0017,0.0005,0.0158,0.0197,0.0017,0.0014,0.0057,0.001,0.0019,0.0012,0.0048,0.0015,0.0027,0.0046,0.0073,0.0013,0.0029,0.0025,0.0026,0.0023,0.0103,0.0039,0.0057,0.0189,0.0007,0.0021,0.0045,0.0032,0.0016,0.0087,0.002,0.0018,0.0011,0.0045,0.0029,0.0018,0.0018,0.0055,0.0255,0.0023,0.0028,0.0014,0.0071,0.0025,0.0071,0.0056,0.0072,0.0172
1490,0.0048,0.0177,0.0092,0.0024,0.0131,0.0099,0.0762,0.0034,0.0076,0.0658,0.0163,0.0083,0.0021,0.003,0.0097,0.007,0.0087,0.0017,0.003,0.0641,0.0087,0.017,0.0026,0.0044,0.0033,0.002,0.0053,0.0053,0.0205,0.0073,0.0239,0.0146,0.0016,0.003,0.0105,0.0058,0.0064,0.0134,0.0083,0.0072,0.004,0.0038,0.0063,0.0022,0.0034,0.014,0.0168,0.0135,0.0095,0.0219,0.0036,0.0067,0.0014,0.0013,0.0107,0.0037,0.0032,0.0019,0.0106,0.0013,0.0047,0.0109,0.0007,0.0018,0.0026,0.0019,0.0045,0.0024,0.0453,0.0049,0.0007,0.0041,0.0016,0.0092,0.0081,0.0026,0.0039,0.0002,0.0646,0.0065,0.0051,0.0085,0.0011,0.0034,0.004,0.0035,0.0016,0.0047,0.0025,0.0629,0.0097,0.0006,0.0036,0.0068,0.0229,0.0061,0.0047,0.001,0.0212
1493,0.0066,0.0313,0.0018,0.0084,0.018,0.0116,0.0048,0.0051,0.022,0.0137,0.0151,0.0257,0.0104,0.0131,0.0105,0.0037,0.0141,0.0068,0.008,0.1119,0.0091,0.0008,0.0116,0.0039,0.0041,0.0059,0.0232,0.0137,0.011,0.0011,0.0011,0.004,0.0041,0.0017,0.0005,0.0216,0.0127,0.0007,0.0013,0.0032,0.003,0.0104,0.0049,0.0116,0.0046,0.0018,0.0062,0.0358,0.0144,0.0073,0.0044,0.0017,0.0074,0.0043,0.0072,0.0031,0.0093,0.0008,0.0145,0.007,0.0043,0.0014,0.0064,0.0064,0.0012,0.0081,0.007,0.0042,0.0065,0.0077,0.0066,0.0098,0.002,0.0343,0.0089,0.005,0.0063,0.0062,0.0079,0.007,0.0091,0.0045,0.004,0.0052,0.0016,0.0666,0.0069,0.0159,0.0064,0.008,0.0014,0.0078,0.011,0.0147,0.0084,0.0084,0.0061,0.007,0.0222
1495,0.0015,0.0368,0.0029,0.0012,0.0058,0.0036,0.004,0.0201,0.005,0.0416,0.0075,0.0136,0.002,0.0044,0.0061,0.0057,0.0019,0.0064,0.0015,0.102,0.0059,0.0059,0.0018,0.001,0.002,0.0016,0.0106,0.0042,0.0096,0.0054,0.0026,0.0079,0.0067,0.0038,0.0014,0.0024,0.0064,0.0086,0.0055,0.0024,0.0009,0.0047,0.0113,0.0067,0.0107,0.0198,0.0175,0.0442,0.0172,0.0157,0.0072,0.0283,0.0166,0.0027,0.0021,0.0019,0.0026,0.0057,0.0248,0.0009,0.0111,0.0026,0.0027,0.0016,0.0011,0.0005,0.0233,0.0018,0.0106,0.006,0.0002,0.0016,0.0009,0.0461,0.0035,0.0292,0.0011,0.0014,0.0013,0.0045,0.0055,0.0178,0.0012,0.0096,0.0033,0.0032,0.0262,0.0012,0.0081,0.005,0.0048,0.0019,0.1098,0.0014,0.0092,0.0041,0.0017,0.0011,0.023
1497,0.0068,0.027,0.0043,0.0122,0.0068,0.0094,0.0066,0.0051,0.023,0.044,0.0283,0.0179,0.0157,0.0202,0.01,0.0068,0.0344,0.0065,0.0074,0.0864,0.0095,0.0048,0.0088,0.0052,0.0028,0.0144,0.0097,0.0025,0.004,0.0039,0.0023,0.0077,0.0022,0.0033,0.0016,0.0159,0.0121,0.0021,0.0019,0.0048,0.0039,0.0127,0.0094,0.0034,0.0134,0.004,0.0052,0.0331,0.0216,0.0338,0.0059,0.0071,0.0026,0.0049,0.0029,0.002,0.0084,0.0012,0.0048,0.0057,0.003,0.0033,0.0028,0.0065,0.0011,0.0069,0.0042,0.005,0.0029,0.0066,0.0036,0.0116,0.0025,0.0099,0.0107,0.0006,0.0028,0.0119,0.008,0.0055,0.0196,0.0022,0.007,0.0017,0.0043,0.0052,0.0031,0.0062,0.0017,0.0504,0.0077,0.0061,0.0019,0.0426,0.0132,0.0166,0.0038,0.002,0.011
1498,0.005,0.0245,0.0066,0.0023,0.0101,0.0047,0.0721,0.0095,0.0174,0.0455,0.0109,0.0149,0.0036,0.0135,0.0098,0.0086,0.0063,0.0117,0.0055,0.071,0.005,0.0029,0.0029,0.0009,0.002,0.0025,0.0051,0.0175,0.0228,0.0065,0.0016,0.0035,0.0018,0.0015,0.01,0.0074,0.0084,0.0105,0.007,0.0027,0.0023,0.0051,0.007,0.0018,0.0206,0.0102,0.0019,0.0229,0.0117,0.0086,0.008,0.0056,0.0721,0.0044,0.0012,0.0004,0.0042,0.0102,0.0268,0.0007,0.0168,0.0018,0.0105,0.0022,0.0013,0.0009,0.0288,0.0018,0.0014,0.0069,0.0003,0.0021,0.0013,0.0119,0.0024,0.006,0.0012,0.0065,0.0419,0.0026,0.0047,0.0188,0.0002,0.0255,0.0016,0.0012,0.0081,0.0007,0.0043,0.0097,0.0075,0.0054,0.0063,0.0056,0.005,0.0196,0.0021,0.0041,0.0193
1503,0.0111,0.0243,0.0104,0.0011,0.0334,0.0094,0.0014,0.0046,0.0193,0.025,0.0019,0.0053,0.0178,0.0021,0.0053,0.0117,0.0155,0.0057,0.0012,0.035,0.0058,0.0443,0.0054,0.0185,0.0066,0.0197,0.0052,0.0117,0.0129,0.0205,0.0096,0.0101,0.0095,0.0349,0.0384,0.0063,0.0047,0.047,0.014,0.0291,0.0293,0.0046,0.0042,0.0006,0.0048,0.0032,0.0026,0.0094,0.0315,0.0026,0.0164,0.0021,0.0009,0.0386,0.0246,0.0014,0.0009,0.0063,0.0006,0.0047,0.0015,0.0113,0.0033,0.0012,0.002,0.0077,0.0021,0.0022,0.0055,0.0016,0.0079,0.005,0.0065,0.0035,0.015,0.0029,0.0018,0.0023,0.0022,0.0031,0.0054,0.0079,0.0021,0.001,0.0059,0.0018,0.0016,0.0021,0.0034,0.0276,0.014,0.0016,0.0012,0.0057,0.0012,0.0063,0.0082,0.0081,0.0213
1510,0.0031,0.023,0.0027,0.0034,0.0033,0.0015,0.0334,0.0032,0.0434,0.0063,0.029,0.0238,0.027,0.0089,0.0579,0.0031,0.0141,0.0064,0.0106,0.0118,0.0054,0.0008,0.0102,0.0008,0.0039,0.0022,0.0599,0.0076,0.0021,0.0008,0.0038,0.0008,0.004,0.0028,0.0101,0.0429,0.0039,0.0006,0.0014,0.0009,0.0018,0.0161,0.0423,0.0127,0.0168,0.0015,0.0099,0.0104,0.016,0.0295,0.0025,0.0012,0.0034,0.0025,0.002,0.0008,0.0026,0.0005,0.0079,0.0039,0.0025,0.0045,0.0027,0.0035,0.0008,0.0019,0.0186,0.0012,0.0013,0.0021,0.0025,0.0059,0.0006,0.0066,0.0032,0.0093,0.002,0.0082,0.0202,0.0061,0.0054,0.0232,0.0154,0.0013,0.001,0.0152,0.0035,0.0034,0.0037,0.0275,0.0211,0.0063,0.0035,0.053,0.0079,0.02,0.005,0.0073,0.0075
1513,0.0039,0.0479,0.005,0.0094,0.0095,0.01,0.0121,0.0041,0.0139,0.0305,0.0056,0.019,0.012,0.0118,0.0145,0.0132,0.0217,0.0047,0.0016,0.0783,0.0125,0.0061,0.011,0.0016,0.0017,0.0041,0.0087,0.0087,0.0124,0.0067,0.0066,0.0083,0.004,0.004,0.0105,0.0097,0.0055,0.0112,0.0041,0.0034,0.003,0.0111,0.0056,0.0025,0.0111,0.0236,0.0114,0.0218,0.0207,0.0177,0.0071,0.0488,0.0032,0.0031,0.0038,0.0055,0.0054,0.0011,0.0193,0.0054,0.0075,0.0042,0.0021,0.0048,0.0028,0.0043,0.0118,0.0015,0.0021,0.0076,0.0024,0.0076,0.0018,0.009,0.0074,0.0018,0.0026,0.0119,0.005,0.0101,0.0163,0.0154,0.0048,0.0037,0.0066,0.0073,0.0023,0.0056,0.0018,0.0076,0.0079,0.0032,0.0053,0.0376,0.0182,0.0143,0.0049,0.0047,0.0235
1517,0.0181,0.0052,0.0036,0.0048,0.0055,0.0588,0.0096,0.0019,0.028,0.0085,0.0133,0.0073,0.0096,0.0039,0.0156,0.0057,0.0249,0.0019,0.0088,0.0083,0.0194,0.0032,0.0151,0.0141,0.0096,0.0127,0.0091,0.0062,0.0081,0.006,0.0077,0.0065,0.0022,0.0042,0.0158,0.0367,0.0099,0.0071,0.006,0.0057,0.0071,0.0071,0.0278,0.0038,0.0138,0.0195,0.0037,0.0033,0.0055,0.0186,0.0027,0.0384,0.0013,0.002,0.0043,0.0015,0.007,0.003,0.0156,0.0188,0.0072,0.0114,0.002,0.0081,0.0013,0.0059,0.0102,0.0037,0.0021,0.0049,0.0274,0.0146,0.0088,0.0039,0.0061,0.0018,0.0101,0.0046,0.0087,0.0056,0.0137,0.0192,0.0169,0.0013,0.0029,0.0047,0.001,0.0107,0.0039,0.0348,0.0124,0.0028,0.0047,0.0388,0.0062,0.0082,0.0058,0.006,0.0042
1522,0.0051,0.022,0.0034,0.0115,0.0107,0.0236,0.0027,0.0033,0.0061,0.0418,0.006,0.0567,0.0065,0.0036,0.0194,0.0047,0.0285,0.0013,0.0024,0.0675,0.0052,0.0065,0.0044,0.0021,0.0026,0.0031,0.008,0.0045,0.0131,0.0103,0.0087,0.0017,0.0038,0.0024,0.0235,0.0044,0.0093,0.0084,0.0036,0.0026,0.0025,0.0041,0.0305,0.0054,0.002,0.002,0.0068,0.0209,0.007,0.0162,0.025,0.0043,0.009,0.0425,0.0028,0.0332,0.0288,0.0007,0.0011,0.002,0.0028,0.0066,0.0008,0.0038,0.0016,0.0019,0.0159,0.0026,0.0045,0.0101,0.0052,0.0053,0.0016,0.0242,0.0033,0.0019,0.0427,0.0021,0.0037,0.0123,0.0065,0.0262,0.0018,0.0121,0.002,0.0169,0.0028,0.0062,0.003,0.0063,0.0063,0.0005,0.0021,0.01,0.0071,0.0099,0.0067,0.0018,0.0171
1526,0.0168,0.0347,0.0039,0.0043,0.0066,0.0273,0.0048,0.0043,0.0148,0.019,0.0072,0.0119,0.0053,0.0047,0.0079,0.008,0.0135,0.0051,0.0029,0.0838,0.0104,0.0106,0.0051,0.0028,0.0068,0.0034,0.0093,0.0033,0.0168,0.0096,0.0068,0.0082,0.001,0.0033,0.0038,0.0069,0.0112,0.012,0.007,0.0052,0.0034,0.0104,0.0049,0.0027,0.0078,0.0199,0.0314,0.0768,0.0381,0.0208,0.0041,0.0355,0.004,0.0027,0.0068,0.0027,0.0109,0.0021,0.0128,0.0027,0.0117,0.0022,0.0014,0.0038,0.0011,0.0032,0.0011,0.0022,0.0075,0.005,0.005,0.0055,0.0016,0.0064,0.0089,0.0079,0.0495,0.0004,0.0037,0.0072,0.01,0.0035,0.0015,0.0035,0.0054,0.0049,0.0015,0.0055,0.0031,0.0102,0.0052,0.0019,0.0115,0.0131,0.014,0.0083,0.0064,0.0008,0.0236
1528,0.0151,0.0085,0.001,0.0057,0.0372,0.007,0.0211,0.0037,0.0278,0.0184,0.0024,0.0106,0.0209,0.0034,0.0061,0.0116,0.0243,0.0057,0.0022,0.0654,0.0086,0.0187,0.0114,0.0144,0.0028,0.042,0.0085,0.0074,0.0197,0.0199,0.0089,0.0088,0.0017,0.0054,0.0326,0.0076,0.0097,0.0194,0.0098,0.0165,0.0157,0.0082,0.0033,0.0016,0.0014,0.0023,0.0028,0.0053,0.0337,0.0026,0.0279,0.002,0.001,0.0464,0.0164,0.0017,0.0045,0.0037,0.0006,0.0029,0.0017,0.0028,0.0039,0.003,0.0022,0.0087,0.001,0.003,0.0018,0.0037,0.0077,0.0067,0.0265,0.0061,0.0121,0.0004,0.0011,0.0031,0.0183,0.0009,0.007,0.0048,0.002,0.0018,0.0258,0.0027,0.0026,0.0036,0.0033,0.026,0.0017,0.0022,0.0005,0.0073,0.0036,0.0086,0.0068,0.0032,0.0159
1533,0.0038,0.0155,0.0033,0.0322,0.0043,0.0212,0.0034,0.0058,0.0096,0.0434,0.0048,0.047,0.0031,0.0052,0.0203,0.0033,0.0237,0.0032,0.0043,0.0647,0.0092,0.004,0.0025,0.0016,0.0025,0.0036,0.0133,0.0046,0.0339,0.0051,0.0082,0.0025,0.0032,0.0015,0.0175,0.0033,0.0049,0.006,0.0054,0.0021,0.0008,0.0059,0.0366,0.0043,0.0019,0.002,0.0075,0.0183,0.0314,0.006,0.0409,0.0057,0.004,0.0389,0.0028,0.0087,0.0251,0.0013,0.003,0.0012,0.0108,0.0048,0.001,0.002,0.0062,0.0022,0.0121,0.0013,0.0075,0.0246,0.0036,0.0044,0.0009,0.0124,0.0089,0.0025,0.0401,0.0019,0.0019,0.0031,0.0043,0.0316,0.0011,0.0078,0.0056,0.0089,0.0095,0.0052,0.0036,0.0037,0.0049,0.0012,0.0038,0.0064,0.0069,0.0042,0.005,0.002,0.0288
